Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.94363000336664,100,39.53295494812394,39.09569148650246,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,14.13877704474707,100,15.648347242373745,11.979209251056558,100,98,100.0,52.84000015258789,0.1842895115534286,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15938000.0,12344985.0,True,100,100,False,False
3,BNAI,7,Technology,Software - Infrastructure,NASDAQ,11.04469650861198,100,18.175671167199237,12.904692990638738,13,70,58.86,41.65999984741211,0.09022015454926458,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,533000.0,774050.0,True,100,100,False,False
4,BW,8,Industrials,Specialty Industrial Machinery,NYSE,10.535997922497867,100,7.974504820217197,6.967419737476858,100,100,85.31,15.720000267028809,0.1124136734742782,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3139900.0,5477585.0,True,100,100,False,False
5,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,9.729483456850087,100,5.353333234043816,38.23556517314269,100,100,100.0,30.799999237060547,0.12825603926661205,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,330000.0,196180.0,False,100,100,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,8.50286009141994,100,7.634486506518299,7.49312546341094,95,88,53.31,17.809999465942383,0.06256517546024483,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5480000.0,5863550.0,True,100,100,False,False
7,TERN,8,Healthcare,Biotechnology,NASDAQ,7.789833817955613,100,7.475018309326015,5.771306181033477,100,95,20.14,52.720001220703125,0.02892367715472711,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10851300.0,9258360.0,False,100,100,False,False
8,SNDK,8,Technology,Computer Hardware,NASDAQ,7.274092079505018,100,6.2386535832998025,7.166900030698278,100,100,57.93,701.5900268554688,0.08882547250317308,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17443900.0,19086090.0,True,100,100,False,False
9,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.79963572373527,100,6.1519140870053715,5.510013291898092,100,100,35.59,118.37000274658203,0.053825778163649286,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,963100.0,1133250.0,True,100,100,False,False
10,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.137072108321573,100,5.731847421146923,5.409769448793826,100,100,88.67,79.45999908447266,0.13534213703455492,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80100.0,43360.0,False,100,100,False,False
11,HYMC,6,Basic Materials,Gold,NASDAQ,6.036219230356151,100,5.011084612800892,7.466059190465038,100,98,68.74,36.0099983215332,0.10630184022415112,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2581900.0,3803155.0,True,100,100,False,False
12,KOD,8,Healthcare,Biotechnology,NASDAQ,5.7978802307327575,100,5.341311562192272,3.1923196226727777,100,99,80.95,40.630001068115234,0.10512992067734193,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1696800.0,1853845.0,False,100,100,False,False
13,LITE,8,Technology,Communication Equipment,NASDAQ,5.670457859033729,100,4.804843488333321,4.769784691539776,100,96,68.67,826.8800048828125,0.09762075025739399,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7886200.0,7495920.0,True,100,100,False,False
14,ANRO,8,Healthcare,Biotechnology,NYSE,5.085178197567056,100,4.7127797218672,4.2129971879169705,100,94,64.27,21.68000030517578,0.09633302552996667,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,710500.0,368760.0,False,100,100,False,False
15,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.98209399336236,100,4.486944444906426,3.4257620825415653,99,97,43.45,21.6299991607666,0.05868172890572289,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2924600.0,3510315.0,True,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.52047829704118,100,4.640916794259525,4.415865467193485,100,100,39.39,112.62999725341797,0.0590650783082502,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,501400.0,772985.0,False,100,100,False,False
