Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.15362412710874,100,35.23728068488155,54.69649174043495,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,12.478448435177908,100,41.45511635053642,60.4848204197668,100,100,65.16,22.68000030517578,0.10829553797202374,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,87000.0,106580.0,False,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,12.150520409799206,100,11.490447697774995,8.024288382422409,100,98,100.0,48.38999938964844,0.14113009504163002,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11318400.0,9536625.0,False,100,100,False,False
4,BATL,7,Energy,Oil & Gas E&P,NYSE MKT,11.832114845546316,100,14.263303975150942,1.913917813640095,6,2,100.0,14.949999809265137,0.4469326177006129,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7268900.0,23407885.0,False,100,96,False,False
5,BNAI,7,Technology,Software - Infrastructure,NASDAQ,11.708296708642475,100,12.249240794449296,5.2202446816463635,1,3,100.0,37.40999984741211,0.19590063819956893,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,503000.0,1635260.0,False,100,100,False,False
6,SNDK,8,Technology,Computer Hardware,NASDAQ,7.664935624016806,100,6.837293648211995,9.078672919176041,100,99,51.23,703.6300048828125,0.06955868427733167,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19406300.0,19306275.0,True,100,100,False,False
7,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.22605883657017,100,5.287510965913407,7.485261333169715,100,100,32.6,122.75,0.05103286685449702,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1595900.0,964610.0,True,100,100,False,False
8,HYMC,6,Basic Materials,Gold,NASDAQ,7.006816137924277,100,7.012252605042913,7.460359006145163,100,98,77.91,39.31999969482422,0.1383319921465245,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3553300.0,4480265.0,True,100,100,False,False
9,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.359117465078559,100,7.3314694279444215,6.154811750871804,97,29,50.76,13.510000228881836,0.07822248986460124,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5908600.0,4279545.0,False,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,6.195336672965468,100,5.992110053082344,5.686213804070357,100,93,39.42,46.06999969482422,0.05721419005408852,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2197700.0,2095270.0,False,100,100,False,False
