Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,35.459628754332925,100,36.15362321514241,48.37819671853694,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,17.177436878738867,100,12.150520105642807,9.23832819534111,100,98,100.0,64.44000244140625,0.11748469655956739,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13973600.0,10703845.0,True,100,100,False,False
3,BNAI,7,Technology,Software - Infrastructure,NASDAQ,16.25918740751668,100,11.708296719898856,5.450142624805955,1,1,85.4,39.47999954223633,0.15344116796325105,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,305100.0,1624030.0,False,100,100,False,False
4,BW,8,Industrials,Specialty Industrial Machinery,NYSE,7.483896668092296,100,5.537578816983801,4.942191886459632,100,99,95.02,14.079999923706055,0.14605823644756316,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10062700.0,6334010.0,False,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,6.954219517921272,100,7.783858368004376,9.000226148793002,100,99,52.54,702.489990234375,0.07604786599683554,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22925100.0,19492900.0,False,100,100,False,False
6,TERN,8,Healthcare,Biotechnology,NASDAQ,6.814478629540483,100,6.19533649930905,5.833292232867158,100,95,40.6,49.61000061035156,0.055104096075489765,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3606300.0,2551520.0,True,100,100,False,False
7,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.810821856358951,100,6.359117354241818,6.744262568387322,96,76,52.59,14.319999694824219,0.07886075228236798,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5192600.0,5475895.0,False,100,100,False,False
8,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.791840162534993,100,7.226058654161871,7.316579841206602,100,100,32.38,115.41999816894531,0.05173651024270359,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1288400.0,997630.0,False,100,100,False,False
9,HYMC,6,Basic Materials,Gold,NASDAQ,5.2664146863382175,100,7.006815995132612,8.960342932716607,100,97,71.2,32.16999816894531,0.13867623424664952,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4190300.0,4744940.0,True,100,100,False,False
10,LITE,8,Technology,Communication Equipment,NASDAQ,5.055389584084894,100,4.484307314609222,5.271669764995155,100,97,70.96,728.9500122070312,0.10497291332859635,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7352900.0,7469600.0,True,100,100,False,False
11,SLGL,6,Healthcare,Biotechnology,NASDAQ,4.900038447931546,100,5.4784219742924325,5.741725135632843,100,100,100.0,66.19999694824219,0.18068408276085707,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16100.0,28080.0,False,100,100,False,False
12,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.5711860569119365,100,4.53143594791965,4.495489745767487,99,9,44.67,23.360000610351562,0.07417135898679851,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2100000.0,1424250.0,False,100,100,False,False
13,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.308988160767139,100,4.485458480529073,4.4296442635647235,100,50,40.11,294.1099853515625,0.06327078096910944,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,644400.0,418740.0,False,100,100,False,False
14,CELC,7,Healthcare,Biotechnology,NASDAQ,4.271722895917069,100,4.437227619746732,3.850691542559786,100,100,36.48,106.75,0.05667782499862778,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,517400.0,682610.0,True,100,100,False,False
15,ANRO,8,Healthcare,Biotechnology,NYSE,4.239628810093794,100,4.975586719723104,3.430784674372636,100,83,65.4,20.020000457763672,0.1030933209018593,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,496900.0,288980.0,False,100,100,False,False
16,PL,8,Industrials,Aerospace & Defense,NYSE,4.023655173075268,100,2.8321104461484157,3.388579729598421,99,99,63.44,33.81999969482422,0.08315239275816601,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,29098200.0,9004500.0,False,99,100,False,False
17,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.9171062276934725,100,3.491494250108704,2.9863128182741936,98,98,52.14,18.959999084472656,0.06871608930278011,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3550900.0,4319780.0,False,100,99,False,False
18,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.831764321896636,100,12.478448019442917,41.216103923402436,100,100,81.87,25.21500015258789,0.11525452700423323,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,114400.0,123710.0,False,100,100,False,False
19,DMRA,6,Healthcare,Biotechnology,NASDAQ,3.791230673853823,100,4.396227162486445,5.182253517336796,100,16,95.74,23.049999237060547,0.15411218468251586,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,337900.0,324330.0,True,100,100,False,False
20,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.7439615025920854,100,4.193181563364005,3.236771100841751,100,100,54.49,30.540000915527344,0.11197959352936859,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,90500.0,63735.0,True,100,99,False,False
21,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.581499904303425,100,3.505143741066864,3.7364484624052317,43,41,65.41,32.779998779296875,0.08762965997889331,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89600.0,142690.0,True,100,100,False,False
22,AAOI,8,Technology,Communication Equipment,NASDAQ,3.469118072955655,100,3.6010147668955366,2.3311450263310847,90,72,87.44,95.76000213623047,0.1468231543104536,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10729800.0,13171090.0,True,100,98,False,False
23,CIEN,8,Technology,Communication Equipment,NYSE,3.3666653681372747,100,3.0430356516858073,2.909364241613083,98,96,52.76,407.8999938964844,0.0764192958610359,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3544000.0,3401185.0,True,99,99,False,False
24,LASR,8,Technology,Semiconductors,NASDAQ,3.3292989463408134,100,3.1707761554045026,2.6942455322944694,99,98,61.36,69.94999694824219,0.08550495297541102,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1851600.0,2512025.0,True,100,99,False,False
25,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.308627788404613,100,3.202725495427817,3.1987128663802844,95,100,40.68,74.33999633789062,0.05866868041171697,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,699800.0,964210.0,True,100,99,False,False
26,FSLY,8,Technology,Software - Application,NASDAQ,3.288703180678053,100,2.5575726425273095,1.835441344459631,80,67,67.12,28.75,0.07853665559188179,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13881100.0,12413855.0,True,99,95,False,False
27,WDC,8,Technology,Computer Hardware,NASDAQ,3.248696568912205,100,3.1945618014581356,3.3485958438909385,99,97,47.75,294.7900085449219,0.07084689991676162,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,8990500.0,9733960.0,True,100,100,False,False
28,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.146378532996188,100,3.524070080043888,1.9218426410627525,97,100,60.35,18.68000030517578,0.08485393671441845,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7180200.0,10670590.0,True,100,96,False,False
29,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.132442742519642,100,3.3911501901421657,3.906255792387551,99,100,64.0,141.3300018310547,0.10380670621387651,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12643400.0,10600215.0,False,100,100,False,False
30,WATT,7,Technology,Communication Equipment,NASDAQ,3.1011438159172817,99,1.9492365561561849,1.3057655653185205,1,7,97.24,18.81999969482422,0.09892591469197057,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,858000.0,404370.0,True,97,82,False,False
31,KOD,6,Healthcare,Biotechnology,NASDAQ,2.92055124328268,99,3.0154710714467434,3.3265499365432687,100,100,49.24,22.239999771118164,0.07737024794613602,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,471700.0,629185.0,False,99,100,False,False
32,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.9110426927964603,99,2.7143078719004743,2.587630916159166,87,96,60.36,14.5,0.08768472530571698,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86800.0,90620.0,False,99,99,False,False
33,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.8570715093121004,99,3.938314431036552,3.324067655558123,99,98,70.64,16.93000030517578,0.11667368946272544,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8763600.0,6454960.0,True,100,100,False,False
34,BIOA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.7566459495789433,99,3.182739516307385,3.5639112733212,99,48,57.93,18.6299991607666,0.09489688053197493,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,460200.0,566965.0,False,100,100,False,False
35,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.735150428181071,99,2.291470334278449,2.4055995056473964,19,8,65.83,15.550000190734863,0.09427653132648368,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,70600.0,37555.0,False,98,98,False,False
