Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,40.021121476084446,100.0,34.79091360357358,36.15362472784601,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,17.911493345056584,99.9656946826758,11.785176387315808,12.150520477933835,99.93138936535163,96.7409948542024,100.0,67.30000305175781,0.14689026395047927,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3497561344.0,6960700.0,15262770.0,True,99.93138936535163,99.93138936535163,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,14.079757581293823,99.93138936535163,13.034032799085931,5.537578966219465,99.79416809605489,99.24528301886792,62.96,17.860000610351562,0.08369861097668574,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2490862336.0,1694300.0,3033260.0,False,99.9656946826758,99.69125214408233,False,False
4,BNAI,8,Technology,Software - Infrastructure,NASDAQ,13.038200550094594,99.89708404802744,9.84601763736164,11.708296374308016,81.92109777015438,72.69296740994854,70.37,52.70000076293945,0.08783410126907397,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,333616064.0,505600.0,501050.0,True,99.89708404802744,99.89708404802744,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,10.82091009242789,99.86277873070325,8.474702293563166,7.774561581241976,99.82847341337907,99.21097770154374,52.27,944.4600219726562,0.07085354357384215,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,131618734080.0,19821500.0,17067920.0,False,99.86277873070325,99.86277873070325,False,False
6,ANL,8,Healthcare,Biotechnology,NASDAQ,8.653305134901746,99.82847341337907,5.8410514874326775,4.674625896241292,19.588336192109775,25.111492281303605,100.0,15.680000305175781,0.09313956938199473,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Adlai Nortye Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,703272768.0,1085900.0,667540.0,True,99.58833619210978,99.58833619210978,False,False
7,TERN,8,Healthcare,Biotechnology,NASDAQ,7.425003665555531,99.79416809605489,7.804921639122769,6.195336726905021,99.7598627787307,93.37907375643225,4.25,52.68000030517578,0.007240466262015246,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,4681800.0,10032770.0,True,99.79416809605489,99.72555746140652,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.797633220139769,99.7598627787307,7.8605252877663325,6.3591173885716445,99.58833619210978,83.05317324185249,54.91,17.850000381469727,0.07514605794703623,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5656551936.0,5467100.0,5693920.0,True,99.82847341337907,99.7598627787307,False,False
9,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.396737653757437,99.72555746140652,6.8049143053322805,7.2260589964653175,99.89708404802744,99.82847341337907,34.55,125.80000305175781,0.047371113962444915,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9890232320.0,1050600.0,878880.0,True,99.7598627787307,99.82847341337907,False,False
10,KOD,8,Healthcare,Biotechnology,NASDAQ,6.179747997805454,99.69125214408233,5.971220031003208,3.0154711527865623,99.27958833619212,98.76500857632932,76.75,45.06999969482422,0.11583569729133397,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2596373760.0,1345000.0,1221440.0,True,99.65694682675816,98.86792452830188,False,False
