Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.20191219480708,100.0,34.67262853901548,39.42754376421371,99.96596324029953,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,18.69681760257945,99.96596324029953,21.006667016033383,17.29307776054707,99.7277059223962,99.21715452688903,100.0,75.2699966430664,0.14303745571113036,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3497561344.0,13582100.0,15262770.0,False,99.96596324029953,99.93192648059905,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,11.479821589557245,99.93192648059905,12.809054611014115,8.459647490674094,99.86385296119809,99.28522804629,58.62,15.65999984741211,0.09128352367090667,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2490862336.0,3346800.0,3033260.0,False,99.93192648059905,99.89788972089858,False,False
4,SNDK,8,Technology,Computer Hardware,NASDAQ,10.47990639121513,99.89788972089858,10.208557911159208,7.395132084566697,99.82981620149761,99.62559564329476,43.36,932.4299926757812,0.0644330947467382,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,131618734080.0,12272600.0,17067920.0,False,99.89788972089858,99.82981620149761,False,False
5,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.4294854482176635,99.86385296119809,6.623454426890036,7.64222724373689,99.69366916269571,90.91218515997276,66.85,22.469999313354492,0.08018310668697728,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5656551936.0,9454300.0,5693920.0,True,99.76174268209667,99.86385296119809,False,False
6,ANL,8,Healthcare,Biotechnology,NASDAQ,6.809464528737745,99.82981620149761,7.3742246264012925,4.141999599983524,95.74540503744043,10.006807351940095,100.0,14.90999984741211,0.16980455094813887,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Adlai Nortye Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,703272768.0,427700.0,667540.0,False,99.82981620149761,99.4213750850919,False,False
7,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.29061696583779,99.79577944179714,6.524737423394174,4.675658453842754,100.0,99.96596324029953,61.94,28.309999465942383,0.08053690483866262,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14740713472.0,79800.0,244390.0,False,99.7277059223962,99.59155888359427,False,False
8,TERN,8,Healthcare,Biotechnology,NASDAQ,6.103367029570622,99.76174268209667,6.725675497009112,7.021177084642946,99.76174268209667,93.80530973451327,1.61,52.83000183105469,0.002420157700967933,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,2587500.0,10032770.0,False,99.79577944179714,99.79577944179714,False,False
9,LITE,8,Technology,Communication Equipment,NASDAQ,5.729708535555999,99.7277059223962,6.198779085691302,5.303418000493968,98.8427501701838,98.09394145677331,55.35,846.8900146484375,0.07807009796812503,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58834313216.0,3756400.0,6528760.0,False,99.69366916269571,99.69366916269571,False,False
10,LWLG,8,Basic Materials,Specialty Chemicals,NASDAQ,5.144005474417661,99.69366916269571,4.694555333438686,4.083879719094445,92.20558202859088,98.80871341048332,97.09,13.600000381469727,0.12163865375330236,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Lightwave Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1820883456.0,9984300.0,7928310.0,False,99.48944860449285,99.38733832539143,False,False
