Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.233240576271555,100,38.235565911399675,48.6490752524957,100,100,71.01,24.0,0.1054940450759161,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,97700.0,126200.0,True,100,100,False,False
2,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,33.67298070543923,100,39.09569127784353,55.7395584633348,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
3,BATL,8,Energy,Oil & Gas E&P,NYSE MKT,17.81115823804151,100,14.57675301655429,2.1873925841663207,5,1,100.0,22.459999084472656,0.2765297069804304,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13392800.0,22859835.0,True,100,98,False,False
4,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,13.016145302778602,100,11.979209471535858,8.719688068910386,100,97,100.0,46.72999954223633,0.14149673638773996,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11952900.0,8960445.0,False,100,100,False,False
5,BNAI,7,Technology,Software - Infrastructure,NASDAQ,10.916092010120213,100,12.90469325112226,4.187566317740728,3,4,100.0,37.369998931884766,0.20880194645083017,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,787700.0,1772990.0,True,100,100,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.950277308668723,100,7.493125669061646,5.977476850572045,97,43,45.72,14.649999618530273,0.06682106891391214,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6985100.0,4043820.0,False,100,100,False,False
7,SNDK,8,Technology,Computer Hardware,NASDAQ,6.8837669068379785,100,7.062765039584606,8.41413139867799,100,99,51.54,618.8200073242188,0.07991131871198116,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17284100.0,19743690.0,False,100,100,False,False
8,HYMC,7,Basic Materials,Gold,NASDAQ,6.862811596441313,100,7.466059326737174,7.731321263414542,100,97,77.41,40.119998931884766,0.14173728522614734,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2176000.0,4488140.0,False,100,100,False,False
9,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.546914018075304,100,5.510013239323415,7.404226301124402,100,100,31.33,116.9800033569336,0.053324729433266146,3,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2295900.0,939365.0,True,100,100,False,False
10,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.075511551286056,100,5.409769458060126,4.905939649894328,100,100,89.83,85.30999755859375,0.13538692326569218,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,42300.0,28570.0,False,100,100,False,False
