Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,44.67404780848454,100,45.1899741234991,62.02938598566101,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,39.53158352799904,100,38.343363385377124,52.2503997167153,100,100,64.24,23.989999771118164,0.11476209485693596,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,165400.0,126030.0,False,100,100,False,False
3,BATL,8,Energy,Oil & Gas E&P,NYSE MKT,20.97952478771148,100,3.019044781241308,2.042461106195014,11,2,100.0,27.68000030517578,0.09351259103563478,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67494300.0,16149470.0,True,99,98,False,False
4,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,13.09068298173857,100,12.308273494962439,6.96989969803186,100,92,93.86,41.7599983215332,0.1158319651886415,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13396900.0,8086355.0,False,100,100,False,False
5,BNAI,7,Technology,Software - Infrastructure,NASDAQ,10.98022689035049,100,7.479665810804205,5.415613874717636,12,1,100.0,42.66999816894531,0.12037731826298177,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2152400.0,2174370.0,True,100,100,False,False
6,HYMC,8,Basic Materials,Gold,NASDAQ,9.34570461985051,100,9.732919794728081,7.9256258357139595,99,97,84.3,48.5099983215332,0.12330299916638801,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5782000.0,4608405.0,False,100,100,False,False
7,SNDK,8,Technology,Computer Hardware,NASDAQ,7.438841693970111,100,8.77850139789139,10.874979639029291,100,97,53.15,565.4099731445312,0.09313531764978421,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20387800.0,21803685.0,False,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.1012393408905155,100,6.89477448952014,5.128334781343016,96,8,43.43,14.100000381469727,0.058814571841695015,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2740600.0,3789020.0,False,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.71388734072065,100,6.195797246551315,4.469300889542633,100,100,76.05,97.97000122070312,0.09738040788774743,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28000.0,25730.0,True,100,100,False,False
10,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.216220365714804,100,7.441217077591399,6.40382067594358,100,100,28.65,111.0999984741211,0.050743204769351694,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1410200.0,854275.0,False,100,100,False,False
11,TERN,8,Healthcare,Biotechnology,NASDAQ,5.891956594311525,100,5.955402885752786,6.01171080886237,100,93,37.1,41.5099983215332,0.052452089523256556,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2023200.0,2012375.0,False,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.225865071014601,100,5.214923226226295,3.4494843553882975,99,98,54.52,694.4299926757812,0.08248697399301207,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7181600.0,5912230.0,False,100,100,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.177946684718866,100,4.418673301276161,4.875979629560324,93,11,42.58,28.149999618530273,0.06463841504350135,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,962500.0,1239870.0,False,100,100,False,False
14,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.085430953282165,100,5.4453958657097,5.34323131617013,100,1,71.81,28.079999923706055,0.10863096703750087,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,102900.0,391280.0,False,100,100,False,False
15,PRAX,8,Healthcare,Biotechnology,NASDAQ,5.002080035074686,100,4.535847217483108,3.6324563215811523,100,7,39.24,318.2200012207031,0.0602801557885134,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,441200.0,437780.0,False,100,100,False,False
16,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.494840291009289,100,4.514459520850692,4.310417187191375,100,51,1.24,14.0,0.0018367475392867107,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5415700.0,3411315.0,True,100,100,False,False
17,CELC,8,Healthcare,Biotechnology,NASDAQ,4.453480402419161,100,4.1321285627018955,4.274923415409243,100,100,33.93,107.4000015258789,0.048085268092992677,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,415300.0,624885.0,False,100,100,False,False
18,AAOI,8,Technology,Communication Equipment,NASDAQ,4.1713574784905445,100,2.3547239357014855,1.5925396716715687,70,87,83.42,95.33999633789062,0.09617609365290777,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16925000.0,7390670.0,False,98,93,False,False
19,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.027676825663888,100,3.236634551546148,3.050374827821201,100,98,44.57,30.579999923706055,0.062461453286856844,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65400.0,35130.0,False,99,99,False,False
20,ANRO,8,Healthcare,Biotechnology,NYSE,4.0073911974023275,100,3.601146152106535,3.045857810828367,100,44,59.77,20.110000610351562,0.08210200706671494,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,165800.0,224865.0,False,100,99,False,False
21,ALOY,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.003153389849435,100,3.3729479041039165,1.9367577081596579,95,98,100.0,21.1200008392334,0.13628921764533253,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1885100.0,404355.0,True,100,97,False,False
22,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.8895115087929693,100,3.494676287813211,2.6429245847510865,98,97,58.89,19.350000381469727,0.07895901814059605,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9921100.0,4737750.0,False,100,99,False,False
23,PL,8,Industrials,Aerospace & Defense,NYSE,3.737199275284933,100,3.5277139598044296,2.987947890244298,98,99,59.32,25.299999237060547,0.08420386048667311,7,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,11500400.0,9004500.0,False,100,99,False,False
24,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.7287514994172453,100,4.014972729198835,3.91009153161207,99,99,69.32,153.02000427246094,0.10688145099036894,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10736200.0,11637665.0,False,100,100,False,False
25,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.6403404878052488,100,4.493333424124299,3.77741642618751,100,100,40.58,13.5600004196167,0.0642224931756577,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11400.0,23690.0,False,100,100,False,False
26,KOD,8,Healthcare,Biotechnology,NASDAQ,3.473232874874358,100,3.559155178996418,2.571619286541672,100,99,53.96,26.440000534057617,0.08010048928108324,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,503300.0,657395.0,False,100,99,False,False
