Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,47.038421782376815,100,47.37803575748036,64.72544526391808,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,36.34203399476523,100,58.155393212895056,56.891037155084305,100,100,67.84,26.290000915527344,0.10596640147926421,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,12.853186238725412,100,7.395595814528692,5.7542612081887725,100,93,98.46,37.119998931884766,0.11220366966429592,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
4,HYMC,8,Basic Materials,Gold,NASDAQ,10.614729242693809,100,8.95891282758449,11.876203988044264,99,97,84.44,49.869998931884766,0.10301067631166924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,8.711592460711067,100,8.494357783348917,8.804725478442549,100,96,55.22,651.9000244140625,0.07885793921790525,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
6,BNAI,7,Technology,Software - Infrastructure,NASDAQ,7.1463044163266325,100,4.71575364667594,13.385843421632803,38,1,100.0,26.209999084472656,0.14887992358878546,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
7,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.078651898662472,100,6.354188859780849,4.857321178145077,96,5,42.81,13.569999694824219,0.05590060169330958,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
8,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.88058856219088,100,7.710181802316688,6.519931298107371,100,100,29.14,119.47000122070312,0.04499394987167904,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.4374563221464,100,5.8998976153515414,4.14198587105404,100,100,67.62,89.1500015258789,0.08423604821796822,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.768846933698339,100,5.528780135373823,5.6842771793604125,100,93,39.07,40.91999816894531,0.051991699823530954,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
11,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.1766792954776335,100,5.062441165537585,4.916228288980664,100,2,73.35,29.780000686645508,0.1020411685903734,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
12,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.139051650845537,100,5.021458062913609,5.227923320651456,91,16,44.69,29.979999542236328,0.05989707370034856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
13,LITE,8,Technology,Communication Equipment,NASDAQ,4.972746495250318,100,4.876276051408591,3.2656754999264255,99,97,57.99,677.0,0.0756636468839434,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,99,False,False
14,CELC,8,Healthcare,Biotechnology,NASDAQ,4.571407333522618,100,4.012359752224267,4.478301628165429,100,100,34.67,111.12000274658203,0.046552635155671214,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
15,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.478590891161744,100,4.209675805863554,3.6296276175769133,100,23,39.93,340.4700012207031,0.05684283529913005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
16,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.4510291120627805,100,4.532163827378735,4.60140047975103,100,75,1.47,13.970000267028809,0.0019429541272130127,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
17,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.427604910632844,100,4.2732405974064385,3.1993873106065474,100,100,44.65,14.220000267028809,0.06893710450935704,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,99,False,False
18,SCZM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.308570314124639,100,3.8848955154258498,6.492447304979825,100,100,52.7,12.260000228881836,0.07625960072317449,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.9996541630359577,100,3.7357485685161964,4.148341607550403,99,100,73.38,168.57000732421875,0.09701903723263855,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
20,RAPT,8,Healthcare,Biotechnology,NASDAQ,3.9980347979291118,100,4.178592274111203,3.984379133089596,99,84,1.26,57.959999084472656,0.001830075937975797,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
21,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.9720206211688733,100,3.5381294176197597,2.385573271412188,1,1,47.48,27.889999389648438,0.062131851321882606,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,98,False,False
22,ANRO,8,Healthcare,Biotechnology,NYSE,3.754994185691494,100,3.791872044264631,2.9593415083583356,100,27,61.72,19.290000915527344,0.08110420182824082,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,99,False,False
23,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.663038745728183,100,3.0246658108037594,2.946202785223615,98,96,55.6,17.84000015258789,0.06908632655561707,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
