Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,33.85332974401654,100.0,40.021118257095125,35.45963049835682,99.96598639455783,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,19.109798396729058,99.96598639455783,17.911492325245064,17.177437359662513,99.76190476190476,98.80952380952381,100.0,74.97000122070312,0.13743593178284258,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3497561344.0,22125600.0,15262770.0,False,99.96598639455783,99.96598639455783,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,13.159463009054544,99.93197278911565,14.079756531332999,7.483896890560351,99.89795918367346,99.35374149659863,54.0,16.040000915527344,0.0837638061082038,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2490862336.0,3058500.0,3033260.0,False,99.93197278911565,99.8639455782313,False,False
4,SNDK,8,Technology,Computer Hardware,NASDAQ,10.100436211436218,99.89795918367346,10.716816447508336,7.538362534501054,99.8639455782313,99.48979591836735,44.58,903.489990234375,0.06677675699139911,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,131618734080.0,10245900.0,17067920.0,False,99.8639455782313,99.89795918367346,False,False
5,ANL,8,Healthcare,Biotechnology,NASDAQ,8.354982195617298,99.8639455782313,8.653304992830193,4.156916589443718,86.70068027210884,10.442176870748298,100.0,15.960000038146973,0.15571518996348097,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Adlai Nortye Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,703272768.0,385400.0,667540.0,False,99.82993197278913,99.48979591836735,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.564190882089716,99.82993197278913,6.797632967105498,6.810821880843294,99.6938775510204,90.71428571428571,61.59,22.40999984741211,0.07297125378645851,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5656551936.0,8970100.0,5693920.0,True,99.76190476190476,99.79591836734694,False,False
7,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.559461929808597,99.79591836734694,5.871611705491338,3.831764595875163,100.0,99.96598639455783,81.51,28.399999618530273,0.12743460751547372,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14740713472.0,122000.0,244390.0,True,99.62585034013605,99.38775510204081,False,False
8,TERN,8,Healthcare,Biotechnology,NASDAQ,6.0981715112808015,99.76190476190476,7.425003232847674,6.814478782819954,99.79591836734694,94.45578231292518,1.77,52.86000061035156,0.002567420510439932,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,6219100.0,10032770.0,True,99.79591836734694,99.82993197278913,False,False
9,BNAI,6,Technology,Software - Infrastructure,NASDAQ,5.808871785567946,99.72789115646259,13.038200256016372,16.259187356540277,99.08163265306122,72.89115646258504,88.73,32.689998626708984,0.1940239454907194,4,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,333616064.0,815900.0,501050.0,False,99.89795918367346,99.93197278911565,False,False
10,LITE,8,Technology,Communication Equipment,NASDAQ,5.7825495108187965,99.6938775510204,6.021580952977375,5.055389705486444,98.77551020408163,97.48299319727892,56.5,836.9199829101562,0.08717243821797852,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58834313216.0,5725500.0,6528760.0,False,99.65986394557824,99.6938775510204,False,False
