Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,39.53295437031733,100,39.23328413552602,47.038422369534715,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,BNAI,7,Technology,Software - Infrastructure,NASDAQ,18.1756711828383,100,17.97129524919684,7.146304630099207,2,4,75.56,38.220001220703125,0.13405471565235513,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,304200.0,1221060.0,False,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,15.64834705625464,100,15.935789991488107,12.853186377900883,100,97,100.0,58.5099983215332,0.13353029299738936,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10184600.0,10909430.0,False,100,100,False,False
4,BW,8,Industrials,Specialty Industrial Machinery,NYSE,7.974504741713515,100,8.200868344601911,5.05380850342091,100,99,86.13,14.460000038146973,0.1252173479067306,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2622600.0,6634295.0,False,100,100,False,False
5,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.634486540362122,100,7.039079132110561,7.078652024807372,96,77,54.29,15.15999984741211,0.07710612396594366,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4252900.0,5715055.0,False,100,100,False,False
6,TERN,8,Healthcare,Biotechnology,NASDAQ,7.475018236300057,100,6.511350622207951,5.768846927318156,100,96,34.35,53.16999816894531,0.04818505821802805,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19691800.0,7426530.0,True,100,100,False,False
7,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.151914083342727,100,7.452147853360966,6.88058844250253,100,100,30.97,109.4800033569336,0.05353162577368998,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,848500.0,1043415.0,False,100,100,False,False
8,SNDK,8,Technology,Computer Hardware,NASDAQ,6.126020857546195,100,7.787129011101145,8.536298126331559,100,100,53.05,603.1699829101562,0.09338399842639881,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19023800.0,18569715.0,False,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.731847357309557,100,5.856013050534727,6.437456399032999,100,100,95.53,77.75,0.1511557302619538,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63600.0,33125.0,False,100,100,False,False
10,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.3533327871162815,100,6.752236697341783,36.34203600945265,100,100,79.92,25.399999618530273,0.11279808960472988,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,104800.0,122060.0,True,100,100,False,False
