Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.97843263320533,100.0,38.92727523636544,39.23328413552602,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,20.80865542284819,99.9660671869698,16.9905258611498,15.935789991488107,99.7964031218188,97.62470308788599,100.0,82.55999755859375,0.13591847552357303,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3497561344.0,10286500.0,15262770.0,True,99.9660671869698,99.93213437393959,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,12.762751004913968,99.93213437393959,13.29890506105351,8.200868344601911,99.86426874787921,99.2195453003054,56.79,18.360000610351562,0.07710862118585197,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2490862336.0,2757600.0,3033260.0,False,99.93213437393959,99.8982015609094,False,False
4,SNDK,8,Technology,Computer Hardware,NASDAQ,10.439907052111657,99.8982015609094,9.183713089122328,8.128280397160076,99.8982015609094,99.45707499151679,49.4,920.989990234375,0.07059227087899343,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,131618734080.0,25606400.0,17067920.0,True,99.86426874787921,99.86426874787921,False,False
5,ANL,8,Healthcare,Biotechnology,NASDAQ,8.392966814323778,99.86426874787921,6.294157620021396,4.112287713931479,40.821174075330845,25.924669155072955,100.0,16.010000228881836,0.14505666324755384,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Adlai Nortye Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,703272768.0,1386000.0,667540.0,True,99.660671869698,99.45707499151679,False,False
6,BNAI,7,Technology,Software - Infrastructure,NASDAQ,7.797387034882222,99.830335934849,10.698798033686693,17.97129524919684,95.41907024092298,33.0844927044452,85.47,38.0099983215332,0.16595632795822818,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,333616064.0,924100.0,501050.0,False,99.8982015609094,99.9660671869698,False,False
7,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.899870787216951,99.7964031218188,6.806331131686066,6.752236697341783,99.9660671869698,99.9660671869698,89.01,28.670000076293945,0.1324530355673427,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14740713472.0,152300.0,244390.0,False,99.7624703087886,99.7624703087886,False,False
8,TERN,8,Healthcare,Biotechnology,NASDAQ,6.766560758320542,99.7624703087886,7.429159216046235,6.511350622207951,99.7624703087886,89.88802171700034,1.82,52.650001525878906,0.00268619163676374,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,6389300.0,10032770.0,False,99.830335934849,99.7285374957584,False,False
9,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.757158957636545,99.7285374957584,6.797076029675813,7.039079132110561,99.6267390566678,73.32880895826264,53.36,19.010000228881836,0.07305929572295672,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5656551936.0,5253500.0,5693920.0,True,99.7285374957584,99.7964031218188,False,False
10,LITE,8,Technology,Communication Equipment,NASDAQ,6.124032565325521,99.6946046827282,6.295403799836956,5.397386701481323,98.98201560909399,95.86019681031559,57.97,894.0700073242188,0.08232008977726459,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58834313216.0,4334600.0,6528760.0,True,99.6946046827282,99.6267390566678,False,False
11,AAOI,8,Technology,Communication Equipment,NASDAQ,5.832437069124181,99.660671869698,5.415497255083721,3.969695656793588,89.20936545639634,90.05768578215134,81.85,159.4199981689453,0.09622200847829929,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11072589824.0,8691900.0,14735240.0,True,99.55887343060739,99.3892093654564,False,False
12,ABVX,8,Healthcare,Biotechnology,NASDAQ,5.550558697849068,99.6267390566678,6.935772306242473,7.452147853360966,99.830335934849,99.86426874787921,34.95,120.16000366210938,0.05139754281837909,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9890232320.0,1178900.0,878880.0,False,99.7964031218188,99.830335934849,False,False
13,KOD,8,Healthcare,Biotechnology,NASDAQ,5.409560916393699,99.5928062436376,5.983425116440939,3.1038029377196317,98.7105531048524,98.4390906006108,73.01,44.900001525878906,0.09035954303350978,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2596373760.0,1040700.0,1221440.0,True,99.6267390566678,98.9141499830336,False,False
14,HYMC,8,Basic Materials,Gold,NASDAQ,5.403222527199229,99.55887343060739,5.449439355425914,5.518349640215483,99.93213437393959,97.72650152697658,61.31,44.16999816894531,0.0806494325268993,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3671970304.0,2826000.0,2246520.0,True,99.5928062436376,99.660671869698,False,False
