Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,47.22690125786107,100,45.481141522986405,65.15953219546276,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.758300444220427,100,7.511514365731719,6.581550616998436,100,100,27.82,121.27999877929688,0.041548472879109,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,553800.0,791230.0,True,100,100,False,False
3,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.753113948879854,100,6.50029416926804,5.12436010833889,96,8,40.56,13.65999984741211,0.05548000397666835,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5971500.0,4043430.0,True,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.941212310386178,100,5.4763681104479485,5.79108038223503,100,94,37.79,42.119998931884766,0.04986095645475866,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3853500.0,2043630.0,True,100,100,False,False
5,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.090762796115581,100,4.68159126244535,5.156638125537279,90,11,42.27,29.690000534057617,0.05857190570684519,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2049200.0,1337020.0,False,100,100,False,False
6,CELC,8,Healthcare,Biotechnology,NASDAQ,4.567974777178188,100,3.8614593248602684,4.3883914517667995,100,100,33.18,111.70999908447266,0.045545871977691346,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,643800.0,646140.0,True,100,100,False,False
7,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.565794854863008,100,4.53524758511781,4.544147965877152,100,68,1.4,13.970000267028809,0.001891822985528346,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19119800.0,3349875.0,False,100,100,False,False
8,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.449862856584572,100,4.233309728812802,3.7344491483647007,100,20,39.03,336.75,0.05613000497343634,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,363400.0,457765.0,False,100,100,False,False
9,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.090597633997913,100,4.1467271781913,4.0172760631882785,99,79,1.2,57.97999954223633,0.0016939338821957072,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,902500.0,4190285.0,True,100,100,False,False
10,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.010696776946274,100,3.144132044781998,3.162165301395524,100,98,43.04,31.040000915527344,0.0645250326333226,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86100.0,30605.0,True,100,99,False,False
