Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,47.03841737969634,100,47.3780332345155,64.72544220423356,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,100,100,False,False
2,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.078651507305133,100,6.3541887134473765,4.857321084557383,96,5,42.81,13.569999694824219,0.05590060169330958,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.8805879113170505,100,7.710181492209447,6.519930969037605,100,100,29.14,119.47000122070312,0.04499394987167904,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.76884650414955,100,5.528779967461607,5.684277044521462,100,93,39.07,40.91999816894531,0.051991699823530954,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
5,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.139051399916723,100,5.021457960787604,5.227923247064993,91,16,44.69,29.979999542236328,0.05989707370034856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
6,CELC,8,Healthcare,Biotechnology,NASDAQ,4.57140694571445,100,4.012359607519335,4.478301450096476,100,100,34.67,111.12000274658203,0.046552635155671214,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
7,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.478590640171209,100,4.2096757329239916,3.6296275453878146,100,23,39.93,340.4700012207031,0.05684283529913005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
8,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.451028810590457,100,4.532163680063383,4.601400358354034,100,75,1.47,13.970000267028809,0.0019429541272130127,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
9,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.42760457376613,100,4.273240490263354,3.1993871868225257,100,100,44.65,14.220000267028809,0.06893710450935704,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,99,False,False
10,RAPT,8,Healthcare,Biotechnology,NASDAQ,3.998034556403246,100,4.178592166735533,3.9843790258907186,99,84,1.26,57.959999084472656,0.001830075937975797,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,100,False,False
11,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.516571173653286,100,3.506696302742771,3.3779960871395476,100,98,38.56,27.510000228881836,0.06470374375281919,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100,99,False,False
12,COGT,8,Healthcare,Biotechnology,NASDAQ,3.3527892543740894,99,3.120441641515554,3.4888419319569577,100,95,35.31,39.459999084472656,0.04841793775599399,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99,100,False,False
13,RHLD,7,Industrials,Specialty Business Services,NYSE,3.0501260683202993,99,2.901412191783302,4.293407676580491,100,98,44.04,188.3800048828125,0.06662635641519901,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,99,100,False,False
14,INBX,7,Healthcare,Biotechnology,NASDAQ,2.9470332030692923,99,3.1999374930911246,3.045667850217918,100,97,44.18,77.2300033569336,0.06530401423325646,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,100,99,False,False
15,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8934123356610346,99,2.886323093342704,3.45609756547811,100,57,43.08,24.389999389648438,0.058888304061476306,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,99,100,False,False
16,MU,8,Technology,Semiconductors,NASDAQ,2.8415854564024365,99,2.8058143640235462,3.2091097521011522,97,80,38.53,415.55999755859375,0.05763137213596086,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",18,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,481909309440.0,99,99,False,False
17,ARIS,8,Basic Materials,Gold,NYSE,2.7653191809385422,99,2.60945322340844,3.1373677568997005,98,96,39.42,22.450000762939453,0.05180717362595835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99,99,False,False
18,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.506090317434273,99,2.6390816091915736,2.677885677510335,99,8,43.02,18.5,0.06253667411656914,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,99,99,False,False
19,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5052919727454803,99,2.431900382882652,1.9918157987020535,93,73,34.62,332.70001220703125,0.05010880910674597,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99,96,False,False
20,SATS,7,Communication Services,Telecom Services,NASDAQ,2.4954406542199874,99,2.970652543703604,3.0951034994249267,97,100,29.8,108.37000274658203,0.044088377993217756,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,99,99,False,False
21,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4933595993373823,99,2.496748402618337,2.280350961530357,95,93,28.3,70.05000305175781,0.052324885759799135,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99,98,False,False
22,NGD,8,Basic Materials,Gold,NYSE MKT,2.4255568588876892,98,2.3065860109034424,2.6723743061992598,97,97,44.47,13.140000343322754,0.061480752176744986,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,99,False,False
23,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.4242455315940425,98,2.396329292207179,3.194321421373265,91,4,38.58,64.75,0.057147262245005694,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,98,99,False,False
24,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.4234067434982176,98,2.779429062884315,2.6215245047256657,99,7,39.72,41.66999816894531,0.053178038307309584,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99,98,False,False
25,IAG,8,Basic Materials,Gold,NYSE,2.410309358278457,98,2.3537122195175364,2.4674600726518694,97,93,38.83,23.81999969482422,0.057214820261501466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
26,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.389475609889864,98,2.191931410758916,1.8108729716048508,92,94,40.9,58.36000061035156,0.05466073043552054,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,95,False,False
27,STX,8,Technology,Computer Hardware,NASDAQ,2.379095704608444,98,2.4830037998212813,2.9741684357400238,97,95,38.78,409.6700134277344,0.06318848293676041,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",66,False,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89652019200.0,99,99,False,False
28,SKYT,8,Technology,Semiconductors,NASDAQ,2.3753061681647276,98,2.201712387488663,2.783008515891021,92,78,31.39,30.829999923706055,0.04434457429928977,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,99,False,False
29,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.372743520699161,98,2.183105355150174,2.341130240078921,96,93,39.99,28.3700008392334,0.05849488673740789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
30,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.357899077336806,98,2.273545102733558,1.7960735468942137,94,6,42.7,97.75,0.05981730752763062,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,95,False,False
31,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.3495341892167234,98,2.217661196189706,2.3862820154394835,92,93,35.33,37.349998474121094,0.052648697109756455,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
32,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.341620024369237,98,2.1972589319435203,2.386772963484054,100,100,44.2,21.520000457763672,0.06709705798570162,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
33,SII,8,Financial Services,Asset Management,NYSE,2.333738253852211,98,1.90892798690383,2.0648056175970484,93,87,33.54,164.77999877929688,0.043187459144779165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,97,False,False
34,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.3225895847208564,98,2.402441991085839,2.7430219980391746,98,90,33.99,63.38999938964844,0.045694456475312194,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,98,99,False,False
35,HBM,8,Basic Materials,Copper,NYSE,2.3167671492943676,98,2.1192265482344723,2.3535764651276976,94,90,36.87,28.030000686645508,0.05241833982205461,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,97,98,False,False
36,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.2932141635816174,98,2.110749904741637,2.991205535828354,98,95,32.66,17.0,0.0563025113915195,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,99,False,False
37,AU,8,Basic Materials,Gold,NYSE,2.2441075257265726,98,1.9857810457547538,2.3566630148700987,97,96,32.78,126.06999969482422,0.04713934706287762,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,98,False,False
38,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.2207216002771673,97,2.123144734005278,2.0668187965813902,97,48,33.09,188.5500030517578,0.04366594594993293,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,97,False,False
