Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.79091360357358,100,36.22333814437343,35.237280393707444,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.804921639122769,100,7.8681342614380005,5.992109921901838,100,94,15.61,52.619998931884766,0.024727143866586712,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29378700.0,10855070.0,False,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.8049143053322805,100,5.88515696638975,5.287510902783497,100,100,34.23,116.4800033569336,0.052399555205263654,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,393100.0,1094240.0,False,100,100,False,False
4,CELC,8,Healthcare,Biotechnology,NASDAQ,4.584565278627937,100,4.307849181006731,4.0904699180694895,100,99,37.68,115.55999755859375,0.05617057429652665,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,609700.0,757930.0,True,100,100,False,False
5,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.397560920054588,100,4.427988859110771,3.1982310507084164,99,98,43.91,19.799999237060547,0.06381675008312654,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1955500.0,3128205.0,False,100,100,False,False
6,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.336963609613219,100,4.014072827746402,4.5066551930321515,100,47,41.04,306.69000244140625,0.06068017425424245,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,310500.0,432640.0,False,100,100,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3224290390629543,100,3.6710075665080013,5.144068046658008,100,100,39.91,30.139999389648438,0.08030379983488568,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53800.0,70160.0,False,100,100,False,False
8,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.1955706941724475,100,2.766216825069876,2.4852705792375516,89,91,38.36,86.19999694824219,0.05323996904645537,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,349200.0,1409260.0,True,100,99,False,False
9,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.0270516448041036,99,2.4058859253988074,2.871102370947422,97,99,44.54,76.23999786376953,0.06289350771359,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,483900.0,832010.0,True,99,99,False,False
10,COGT,7,Healthcare,Biotechnology,NASDAQ,2.694094743126776,99,2.833459588180887,2.7795249022098423,100,95,34.25,35.619998931884766,0.05504530752520888,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2591100.0,2570790.0,True,100,99,False,False
11,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.691762137205888,99,2.7329305343735757,2.5615533408056597,62,13,1.76,21.459999084472656,0.002662746160606837,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1825000.0,3504800.0,False,99,99,False,False
12,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.616807784158734,99,2.4498325193761765,2.2402923221032256,99,69,43.9,37.72999954223633,0.06494454649725469,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,841700.0,1043380.0,False,99,98,False,False
13,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.5477882417905384,99,2.213917812749487,1.7423920293379065,92,49,38.79,51.20000076293945,0.054178295647995665,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,799500.0,835930.0,True,98,95,False,False
14,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.4630145264314347,99,2.1460998126536244,2.155185569027104,99,3,44.75,31.969999313354492,0.0630278421683504,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,713900.0,1647260.0,True,98,98,False,False
15,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.420109355250306,99,2.4517310759922446,1.5930021363857998,80,67,25.76,13.600000381469727,0.045430689026268296,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5787300.0,3422055.0,True,99,93,False,False
16,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.385523117570927,99,2.2180840684580487,2.1410026232085198,95,85,38.93,320.4800109863281,0.059185770159423515,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1894800.0,2873950.0,True,98,98,False,False
17,SATS,8,Communication Services,Telecom Services,NASDAQ,2.3705423433620334,98,2.333496602038459,2.5567941627477797,99,98,39.56,124.7699966430664,0.058805346972361804,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3837500.0,8686445.0,False,99,99,False,False
