Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,45.93633880626062,100,48.37819808586467,63.43804296289085,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.131590954176496,100,6.744262753164737,5.1199869818307135,95,6,43.61,14.529999732971191,0.05621372930424258,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3903000.0,4010345.0,True,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.339926103629237,100,7.316579629884314,6.5238522172605435,100,100,27.25,113.11000061035156,0.0476438712316778,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1234200.0,821320.0,False,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.972353378225536,100,5.83329225977104,5.635725703714575,100,93,37.26,42.029998779296875,0.048353230889586235,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1783100.0,1989495.0,False,100,100,False,False
5,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.275111929099138,100,4.495489907831557,4.775678630072584,91,11,41.74,29.719999313354492,0.0594933673379998,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,876700.0,1286360.0,True,100,100,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.950499214826266,100,4.42964436441807,3.6817550237486203,100,8,39.67,330.5899963378906,0.057054471911960385,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,425100.0,445580.0,False,100,100,False,False
7,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.5579649302207095,100,4.315467225837943,4.390657140342314,100,52,1.3,13.979999542236328,0.0018393752783986504,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1875400.0,3392915.0,True,100,100,False,False
8,CELC,8,Healthcare,Biotechnology,NASDAQ,4.520166999880455,100,3.8506915041914835,4.26779264816094,100,100,33.5,108.30000305175781,0.047560351971001336,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,502900.0,637140.0,False,100,100,False,False
9,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.118343747993162,100,4.209289002599859,4.097489996580147,99,84,1.1,58.02000045776367,0.0016065892240109895,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11125200.0,4642480.0,True,100,100,False,False
10,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.828001625505216,100,4.569370394779853,3.671762068963993,100,100,44.2,14.069999694824219,0.0625038005602326,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21000.0,23685.0,True,100,100,False,False
11,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.554156901705264,100,3.363846569010461,2.400111385106597,4,2,43.19,26.860000610351562,0.062466772043905903,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,676400.0,1067540.0,False,100,99,False,False
12,COGT,8,Healthcare,Biotechnology,NASDAQ,3.0865527718452737,99,3.0558633998953124,3.0966920313329367,100,93,34.41,38.88999938964844,0.048429651533151555,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1198800.0,1591715.0,True,99,99,False,False
