Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,45.18997640117118,100,52.9768351655241,65.7783835867642,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
2,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.115821239855084,100,7.5320202504200084,6.693957941616759,100,100,28.75,123.33000183105469,0.043165827955569565,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
3,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.0859110754202606,100,6.457986367750149,5.06138445717593,96,5,43.94,13.460000038146973,0.05797599418953023,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.839120417786257,100,5.534310478352891,6.013120995646864,100,95,40.31,41.380001068115234,0.052518473842465066,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
5,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.552156095491481,100,4.255442339154966,3.775844802509457,100,28,40.85,347.54998779296875,0.05448546635178645,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
6,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.4826305035480525,100,4.6366066150119005,4.73968841757398,100,82,1.67,13.970000267028809,0.0021986049595022926,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
7,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.447747934166152,100,4.530482547968986,3.10878129891144,100,100,44.15,14.119999885559082,0.06909651737028917,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
8,CELC,8,Healthcare,Biotechnology,NASDAQ,4.321519626632201,100,4.000143148721743,4.567756009844723,100,100,34.98,107.37999725341797,0.049298226316454516,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
9,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.039370151621698,100,4.109684694650674,3.94509477340051,99,69,1.44,57.959999084472656,0.0019779598650440343,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
10,COGT,8,Healthcare,Biotechnology,NASDAQ,3.3580212322209677,100,3.2014767853544033,3.531114474000549,100,96,36.27,39.970001220703125,0.04934415540786324,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
11,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3170345203227276,99,3.3900759482183505,3.403424053835272,100,98,36.94,25.799999237060547,0.06445154589766366,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
12,INBX,8,Healthcare,Biotechnology,NASDAQ,3.0898230357450793,99,3.2892507276417664,2.9842365795539125,100,98,45.0,80.2699966430664,0.06514443975110105,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,MU,8,Technology,Semiconductors,NASDAQ,2.9563349121926183,99,2.744714985943505,2.990192150528729,97,73,40.72,429.0,0.054642018341359164,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",19,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
14,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8164139334206757,99,3.368133749959194,3.6730127516099285,100,62,44.03,24.100000381469727,0.0635743880144249,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
