Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,45.189978170040234,100,52.97683587464877,65.7783807045415,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
2,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.441217284139317,100,7.385822814157102,7.0802021114389095,100,100,28.74,128.2899932861328,0.04088281995988975,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
3,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.894774634246811,100,6.489489759042832,4.552612714600313,96,16,44.49,13.609999656677246,0.058255462858738886,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.955403036709653,100,5.877215698003936,5.97497938613614,100,95,42.24,41.45000076293945,0.05589349812439562,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
5,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.535847237868543,100,4.1752309792042315,3.5739586485630963,100,24,42.0,342.7099914550781,0.05754759984509241,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
6,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.514459694051645,100,4.67436996648124,4.689732591676721,100,77,1.67,13.960000038146973,0.0024560187745408034,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
7,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.493333451912093,100,4.286820753584964,2.9862696886328384,100,100,44.24,14.550000190734863,0.06526263867288164,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
8,CELC,8,Healthcare,Biotechnology,NASDAQ,4.132128718839008,100,4.060140621363986,4.58876744241497,100,100,35.97,105.79000091552734,0.05043753191041395,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
9,RAPT,8,Healthcare,Biotechnology,NASDAQ,3.8451536333487395,100,4.260774695296946,3.9426976459546133,99,79,1.53,57.93000030517578,0.0022379162073072295,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
10,COGT,8,Healthcare,Biotechnology,NASDAQ,3.2852031677897955,99,3.179123635841011,3.620855817507202,100,95,36.8,39.18000030517578,0.051086565586601705,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
