Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.97843263320533,100.0,38.92727523636544,39.23328413552602,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,6.766560758320542,99.7624703087886,7.429159216046235,6.511350622207951,99.7624703087886,89.88802171700034,1.82,52.650001525878906,0.00268619163676374,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,6389300.0,10032770.0,False,99.830335934849,99.7285374957584,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,5.550558697849068,99.6267390566678,6.935772306242473,7.452147853360966,99.830335934849,99.86426874787921,34.95,120.16000366210938,0.05139754281837909,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9890232320.0,1178900.0,878880.0,False,99.7964031218188,99.830335934849,False,False
4,CELC,8,Healthcare,Biotechnology,NASDAQ,4.2496091193444006,99.3892093654564,4.635564714371073,4.4136653029976864,99.7285374957584,99.2874109263658,33.01,122.45999908447266,0.04405520576594331,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,492400.0,676970.0,False,99.45707499151679,99.5249406175772,False,False
5,WDC,8,Technology,Computer Hardware,NASDAQ,3.7015403392562964,99.1856124872752,3.727228256824489,3.5445550087247506,99.04988123515439,97.31930777061419,39.21,372.5199890136719,0.057653672922600284,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5615400.0,9733960.0,True,99.2195453003054,99.25347811333559,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,3.6044127607179126,99.08381404818459,4.355365412777003,4.31888999585587,99.2874109263658,98.7105531048524,44.05,342.5,0.0631741234358707,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,425200.0,371760.0,True,99.3892093654564,99.491007804547,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.4845759545770845,99.01594842212418,3.397418661342358,3.8465491626236403,98.7444859178826,99.3552765524262,39.61,33.790000915527344,0.06793006690662397,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,61900.0,72970.0,True,99.08381404818459,99.321343739396,False,False
8,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.2841422322006766,98.9480827960638,3.418298862242719,2.17138719001513,95.65659993213438,95.14760773668137,44.32,68.91999816894531,0.058629061465841355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,1379500.0,1394150.0,True,99.1177468612148,97.45503902273498,False,False
9,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.1144570370159204,98.812351543943,3.2503628999808063,3.4252815106469674,91.72039362063114,99.151679674245,40.21,84.86000061035156,0.05272549014319275,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,509900.0,638070.0,True,99.04988123515439,99.1177468612148,False,False
10,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.0066411945027136,98.67662029182219,2.610854882364684,2.357948552504767,98.40515778758059,0.8143875127248049,44.84,34.70000076293945,0.06020997340249898,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,769500.0,1065800.0,True,98.33729216152018,98.0318968442484,False,False
