Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,40.021121476084446,100.0,34.79091360357358,36.15362472784601,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.425003665555531,99.79416809605489,7.804921639122769,6.195336726905021,99.7598627787307,93.37907375643225,4.25,52.68000030517578,0.007240466262015246,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,4681800.0,10032770.0,True,99.79416809605489,99.72555746140652,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.396737653757437,99.72555746140652,6.8049143053322805,7.2260589964653175,99.89708404802744,99.82847341337907,34.55,125.80000305175781,0.047371113962444915,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9890232320.0,1050600.0,878880.0,True,99.7598627787307,99.82847341337907,False,False
4,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.666944229936264,99.38250428816467,4.336963609613219,4.48545858478273,99.31389365351629,98.55917667238423,41.52,343.6000061035156,0.05851486662929156,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,703400.0,371760.0,True,99.34819897084049,99.5197255574614,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.494787511224539,99.31389365351629,4.584565278627937,4.4372277893891745,99.69125214408233,99.58833619210978,37.36,120.8499984741211,0.0524321769634995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,673600.0,676970.0,True,99.45111492281303,99.45111492281303,False,False
6,WDC,8,Technology,Computer Hardware,NASDAQ,3.85938930070112,99.17667238421956,3.567168993230638,3.194561860140233,98.73070325900515,96.91252144082333,43.91,366.2200012207031,0.06038525248881043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,7301100.0,9733960.0,True,99.10806174957119,99.03945111492281,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3069790090875815,99.03945111492281,3.3224290390629543,4.193181700253553,99.10806174957119,99.65694682675816,42.34,31.829999923706055,0.07467123104044221,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,101300.0,72970.0,False,99.073756432247,99.38250428816467,False,False
8,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.0890373565534954,98.90222984562608,3.0270516448041036,3.2027255449848053,91.56089193825044,99.00514579759863,43.82,81.26000213623047,0.05884990226925861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,524200.0,638070.0,True,98.90222984562608,99.073756432247,False,False
9,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.07166938046101,98.86792452830188,3.1955706941724475,2.5279221963962604,92.31560891938251,90.08576329331046,36.99,94.91000366210938,0.04854223184419605,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,1140600.0,803600.0,True,98.97084048027445,98.38765008576328,False,False
10,STX,8,Technology,Computer Hardware,NASDAQ,2.9437831896990274,98.59348198970841,2.6760063778550287,2.2677381512355126,97.6672384219554,94.75128644939966,41.49,533.4400024414062,0.05650789181225694,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3568600.0,3162910.0,True,98.49056603773585,97.80445969125215,False,False
11,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.7699551824257913,98.42195540308748,2.7552161507624744,2.5306256985234303,80.03430531732418,90.05145797598628,43.16,15.25,0.06318501510441442,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1269125248.0,1212900.0,792590.0,True,98.59348198970841,98.42195540308748,False,False
12,MU,8,Technology,Semiconductors,NASDAQ,2.7181978539738036,98.35334476843911,2.3148739029601817,2.7043949966162364,98.21612349914237,95.78044596912521,42.41,465.6600036621094,0.058339667107018746,6,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,52534900.0,29634200.0,True,97.87307032590051,98.66209262435677,False,False
13,COGT,7,Healthcare,Biotechnology,NASDAQ,2.705833284332719,98.31903945111492,2.694094743126776,2.631787457848194,99.24528301886792,94.51114922813036,32.06,36.4900016784668,0.05142895822986585,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5895056384.0,2339000.0,2664920.0,False,98.55917667238423,98.59348198970841,False,False
14,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.591829704222179,98.07890222984562,2.385523117570927,2.3519395988340697,95.60891938250428,85.48885077186964,33.24,365.510009765625,0.046447817789916565,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57137926144.0,2639900.0,3021520.0,False,98.01029159519726,98.04459691252144,False,False
