Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,40.20848947363294,100,34.100839948247426,50.24478131389414,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.482779080289772,100,6.0148124498446,7.532019558595737,100,100,30.86,123.98999786376953,0.04803958452696913,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1175300.0,952845.0,False,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,6.464942629464888,100,5.86485326078541,5.53431008668508,100,94,40.57,47.779998779296875,0.05698589408266828,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3154900.0,2157110.0,True,100,100,False,False
4,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.596621585882113,100,4.382352644588172,4.739289857967631,99,9,40.72,25.420000076293945,0.06641846373497728,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1306600.0,1361525.0,False,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.447507683514131,100,4.253972450094854,4.000142825475906,100,100,34.02,112.51000213623047,0.04992573408375877,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,574400.0,622185.0,False,100,100,False,False
6,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.235816502239629,100,4.307429745829243,4.255442108121688,100,30,38.96,288.7900085449219,0.06317342133738313,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,409000.0,393390.0,False,100,100,False,False
7,WDC,8,Technology,Computer Hardware,NASDAQ,3.4073085036967843,100,3.0830595108656715,3.404715846654913,99,97,43.43,304.8999938964844,0.06200152919261263,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,12453900.0,9733960.0,False,100,100,False,False
8,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.32435177218939,100,2.9053144197507184,2.991293737271205,99,99,42.23,73.18000030517578,0.05871042173412029,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,581100.0,1001165.0,False,99,99,False,False
9,MU,8,Technology,Semiconductors,NASDAQ,2.837950452093694,99,2.6587420574620055,2.7447148395514263,97,91,34.49,461.7300109863281,0.05325004301066314,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,58973700.0,29634200.0,True,99,99,False,False
10,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.79603673739995,99,2.433239944549797,2.6669696012568402,97,91,27.63,76.75,0.05398975654555898,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134300.0,203585.0,True,99,99,False,False
11,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.686624301619902,99,2.5357195277517337,1.297359870845944,82,6,17.13,21.309999465942383,0.0471643074952947,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2620300.0,8049515.0,True,99,81,False,False
12,INBX,6,Healthcare,Biotechnology,NASDAQ,2.5231038775178187,99,2.566402512982968,3.289250500255117,100,97,42.48,68.69000244140625,0.06674499794933154,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,164100.0,168895.0,False,99,100,False,False
13,COGT,7,Healthcare,Biotechnology,NASDAQ,2.5056895389236757,99,2.5892558851795737,3.201476564166626,100,94,33.4,34.369998931884766,0.05735899901604939,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1859600.0,1906500.0,False,99,100,False,False
