Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,35.227093888093535,100,36.10121178997173,35.276208539015784,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.689082190351437,100,7.805326053240799,5.948029731404091,100,94,14.16,52.65999984741211,0.020734078065479274,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12994000.0,11393810.0,True,100,100,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.628355902746827,100,6.374462805240242,6.1789464856246745,100,100,34.41,118.95999908447266,0.05125312338877346,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,438800.0,1089000.0,True,100,100,False,False
4,CELC,8,Healthcare,Biotechnology,NASDAQ,4.371719886332965,100,4.5934612135880535,4.28692846655397,100,99,37.9,116.94000244140625,0.05505264932672165,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,562100.0,750945.0,True,100,100,False,False
5,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.322677771035785,100,4.548198022126428,4.562057891709675,100,42,41.66,320.2200012207031,0.0592762162930244,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,328500.0,428200.0,True,100,100,False,False
6,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.172332082496862,100,4.850315273369681,3.3021152382204946,99,98,42.47,20.059999465942383,0.06416465904023307,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2453100.0,3146825.0,True,100,100,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3630618326996817,100,3.67320035162196,5.045480607974287,100,100,38.61,30.809999465942383,0.07950802856532102,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93100.0,69750.0,True,100,100,False,False
8,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.0169728892801615,99,2.9647433995727384,2.692711823541208,89,93,38.67,87.4800033569336,0.05319583172139808,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1033300.0,1344555.0,True,99,99,False,False
9,COGT,8,Healthcare,Biotechnology,NASDAQ,2.726304049969995,99,3.0799575986143832,2.7225034965485224,100,94,34.25,36.95000076293945,0.05443648840377038,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2228400.0,2623030.0,True,99,99,False,False
10,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5960476901649923,99,2.296259987360711,2.1769203240063457,96,84,39.56,358.2900085449219,0.058304722128552686,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5814100.0,3023180.0,True,98,98,False,False
11,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.5138476725529153,99,2.424828682047764,1.7476447914447062,93,66,40.73,51.97999954223633,0.05622355451347224,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1043900.0,855585.0,True,99,95,False,False
12,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.488695414548023,99,2.6744692647121915,2.4993270067174516,55,12,1.7,21.440000534057617,0.0026985462122488305,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1522700.0,3216585.0,False,99,99,False,False
13,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.332522170283646,98,2.4363996461248667,2.3364142317003127,99,3,44.72,31.600000381469727,0.06516726848027869,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,640000.0,1438740.0,False,99,98,False,False
14,SATS,8,Communication Services,Telecom Services,NASDAQ,2.319348842704912,98,2.31998857541221,2.63943093149485,99,99,40.86,122.81999969482422,0.06125689283549234,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6221400.0,8697905.0,False,98,99,False,False
15,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.3005543732529454,98,2.087436984679038,2.0276127172902663,88,85,44.98,218.07000732421875,0.06079088203592697,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1065100.0,675825.0,True,98,97,False,False
16,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.295832343641813,98,2.3342389954748275,2.0193836670486016,99,96,34.83,64.36000061035156,0.051607031384868544,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1839200.0,2401740.0,True,98,97,False,False
17,SPHR,8,Communication Services,Entertainment,NYSE,2.2929398666160496,98,2.0368056644227908,2.0770208777325037,97,91,36.4,130.94000244140625,0.051358872568320946,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1098000.0,1049515.0,True,97,97,False,False
18,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.237873293861744,98,2.3100036023024355,1.6164105978208076,85,73,27.42,12.460000038146973,0.05853017554222513,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4960800.0,3541070.0,False,98,93,False,False
