Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,44.67404780848454,100,45.1899741234991,62.02938598566101,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.1012393408905155,100,6.89477448952014,5.128334781343016,96,8,43.43,14.100000381469727,0.058814571841695015,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2740600.0,3789020.0,False,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.216220365714804,100,7.441217077591399,6.40382067594358,100,100,28.65,111.0999984741211,0.050743204769351694,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1410200.0,854275.0,False,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.891956594311525,100,5.955402885752786,6.01171080886237,100,93,37.1,41.5099983215332,0.052452089523256556,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2023200.0,2012375.0,False,100,100,False,False
5,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.177946684718866,100,4.418673301276161,4.875979629560324,93,11,42.58,28.149999618530273,0.06463841504350135,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,962500.0,1239870.0,False,100,100,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,5.002080035074686,100,4.535847217483108,3.6324563215811523,100,7,39.24,318.2200012207031,0.0602801557885134,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,441200.0,437780.0,False,100,100,False,False
7,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.494840291009289,100,4.514459520850692,4.310417187191375,100,51,1.24,14.0,0.0018367475392867107,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5415700.0,3411315.0,True,100,100,False,False
8,CELC,8,Healthcare,Biotechnology,NASDAQ,4.453480402419161,100,4.1321285627018955,4.274923415409243,100,100,33.93,107.4000015258789,0.048085268092992677,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,415300.0,624885.0,False,100,100,False,False
9,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.027676825663888,100,3.236634551546148,3.050374827821201,100,98,44.57,30.579999923706055,0.062461453286856844,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65400.0,35130.0,False,99,99,False,False
10,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.6403404878052488,100,4.493333424124299,3.77741642618751,100,100,40.58,13.5600004196167,0.0642224931756577,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11400.0,23690.0,False,100,100,False,False
