Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,37.05551314391561,100,38.061222095980625,36.77976669657739,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.969133976551566,100,7.64800040399873,5.877546707658893,100,95,17.28,52.779998779296875,0.026360079098233877,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6133200.0,9463400.0,True,100,100,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.8215888103252835,100,5.889514122468628,5.205420769266446,100,100,34.05,119.47000122070312,0.050209259376640634,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,298400.0,1107030.0,True,100,100,False,False
4,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.747275768069448,100,4.28818162562721,3.3596543914491788,100,97,44.81,20.290000915527344,0.06368372645331687,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2035600.0,3207180.0,False,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.592927959585484,100,4.289934803218945,4.4837169902340746,100,99,38.22,114.22000122070312,0.056666956559609336,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,851300.0,775595.0,True,100,100,False,False
6,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.358849523003614,100,4.234642138229267,4.600725166262577,100,55,41.1,310.1099853515625,0.06033805167388735,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,304200.0,441060.0,False,100,100,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.8141083899838693,100,3.707671331483345,4.368484739432588,100,100,38.62,32.7599983215332,0.07095978134124875,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22300.0,72560.0,True,100,100,False,False
8,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.1457948443705335,100,2.9080635233774306,2.1437275144194006,89,92,38.79,85.5,0.05368420593720629,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1047300.0,1622360.0,False,99,98,False,False
9,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.880613505250486,99,2.491479653390632,2.9873743629416447,97,99,44.78,74.72000122070312,0.0637618716988618,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,451800.0,879595.0,False,99,99,False,False
10,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.7042629002270475,99,2.6191321870803255,2.3095616507078005,99,69,43.22,38.93000030517578,0.06187848088848024,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1204900.0,1065300.0,False,99,99,False,False
