Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,38.700066228185165,100,37.014735871797086,45.18997920082336,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,6.765000690617047,100,6.1270709266369305,5.9554031827183795,100,94,38.96,50.0,0.0557257080078125,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2544500.0,2592985.0,True,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.25336267030067,100,7.619449458605059,7.441217362740616,100,100,32.62,110.16999816894531,0.055141398200068706,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2331400.0,1058700.0,False,100,100,False,False
4,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.473301370881326,100,4.67410416231652,4.4186735694211725,99,6,44.2,23.06999969482422,0.07523067237742925,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1106900.0,1424485.0,False,100,100,False,False
5,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.25643490188863,100,4.393659208209558,4.535847388936958,100,49,40.14,294.6499938964844,0.06300816547752595,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,489900.0,418360.0,True,100,100,False,False
6,CELC,7,Healthcare,Biotechnology,NASDAQ,3.996386788674444,100,4.364804511681693,4.132128797496597,100,100,36.6,102.01000213623047,0.06002563075630925,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,606200.0,694810.0,False,100,100,False,False
7,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.631805901763431,99,2.6474486883369974,2.5988114826333044,97,92,28.16,73.58999633789062,0.0549395226086787,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,170100.0,194005.0,False,99,99,False,False
8,COGT,7,Healthcare,Biotechnology,NASDAQ,2.6278317254331465,99,2.5524114364805905,3.2852032447516986,100,95,35.09,34.959999084472656,0.05598235175593769,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1898200.0,2136895.0,False,99,100,False,False
9,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.4816588968067905,99,3.2289491207081125,3.044542097023612,96,100,39.85,72.95999908447266,0.058495857200773736,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,688400.0,909835.0,False,100,99,False,False
10,SOGP,5,Communication Services,Internet Content & Information,NASDAQ,2.4775146826967314,99,2.467769776085532,4.4933335422039855,99,100,38.53,14.390000343322754,0.053206580460557186,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8000.0,19675.0,True,99,100,False,False
11,STX,8,Technology,Computer Hardware,NASDAQ,2.4301035878922326,99,2.3623324723831964,2.3769061742213147,97,97,43.94,424.9599914550781,0.061207441577470094,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3759700.0,3162910.0,True,99,98,False,False
12,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4273143387872635,99,2.3040622035120752,2.531663434451309,94,83,40.64,320.1400146484375,0.06218706948520678,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3207700.0,3586435.0,True,98,99,False,False
