Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,39.233287653757614,100,33.67298287204387,47.37803575748036,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.452148462142674,100,6.546914307013146,7.710181802316688,100,100,30.08,123.0250015258789,0.049287305546122144,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735200.0,937110.0,False,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,6.5113509624814085,100,5.512276953204285,5.528780135373823,100,94,40.68,49.060001373291016,0.05618775547971161,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3617400.0,2260705.0,True,100,100,False,False
4,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.65502990555654,100,4.170349523170129,5.021458062913609,99,13,40.76,25.3799991607666,0.06717044713606375,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,719700.0,1246860.0,False,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.413665611123288,100,4.102854743381205,4.012359752224267,100,100,35.04,112.98999786376953,0.05219805577909067,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,576900.0,603480.0,True,100,100,False,False
6,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.318890107465542,100,4.5108925796621255,4.209675805863554,100,33,38.92,297.5,0.06320406580600992,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,430100.0,384300.0,True,100,100,False,False
7,WDC,8,Technology,Computer Hardware,NASDAQ,3.54455518687076,100,2.979948285897246,3.321153514666732,99,97,44.89,316.92999267578125,0.06335475851724327,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,9092000.0,9733960.0,True,99,100,False,False
8,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.4252817479170257,100,3.0620635770251874,3.08530125055952,97,99,40.92,74.83999633789062,0.057885397890391044,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,572500.0,986385.0,True,100,99,False,False
9,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.7771114928892513,99,2.5001145755552203,2.4967484716662134,96,91,27.61,76.83999633789062,0.05257863419930871,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117900.0,187880.0,True,99,99,False,False
10,MU,8,Technology,Semiconductors,NASDAQ,2.7235095110131473,99,2.4941103432186154,2.805814435577997,97,91,34.79,444.2699890136719,0.05917573245000757,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,74591900.0,29634200.0,False,99,99,False,False
