Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,39.53295437031733,100,39.23328413552602,47.038422369534715,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.475018236300057,100,6.511350622207951,5.768846927318156,100,96,34.35,53.16999816894531,0.04818505821802805,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19691800.0,7426530.0,True,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.151914083342727,100,7.452147853360966,6.88058844250253,100,100,30.97,109.4800033569336,0.05353162577368998,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,848500.0,1043415.0,False,100,100,False,False
4,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.75646929744155,100,4.655029756880322,5.139051788834617,98,5,44.44,26.31999969482422,0.06530612614630889,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,981600.0,1458780.0,True,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.640916767055963,100,4.4136653029976864,4.571407339108466,100,100,39.26,114.80999755859375,0.057396074784795005,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1360300.0,763045.0,True,100,100,False,False
6,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.486944277257846,100,4.008680487786083,2.5570903573905177,98,98,43.05,19.860000610351562,0.055279810313347374,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2746200.0,4206595.0,False,100,99,False,False
7,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.391327919508163,100,4.31888999585587,4.478590915720402,100,58,40.44,302.69000244140625,0.060940477421935486,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,419900.0,419195.0,False,100,100,False,False
8,COGT,7,Healthcare,Biotechnology,NASDAQ,2.8983310255561596,99,2.55368820035106,3.3527894941186074,100,94,34.04,36.869998931884766,0.05186175604107931,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1170200.0,2117935.0,True,99,100,False,False
9,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.750357181783985,99,2.4701613537691847,4.427604862560302,99,100,43.77,16.0,0.05463838577270508,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25300.0,19860.0,False,99,100,False,False
10,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.682091706960538,99,2.621159043259651,1.1721585456713737,71,12,2.94,21.399999618530273,0.004238974184596031,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3308600.0,8542895.0,True,99,71,False,False
