Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,39.14483925413458,100,37.05551709619694,34.99177086760619,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.421324453817632,100,7.969134640643129,6.038910366598458,100,94,7.1,52.61000061035156,0.010150143093356385,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6738600.0,12157340.0,False,100,100,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.422434380719661,100,6.821589470974152,6.816488748960463,100,100,35.4,121.30999755859375,0.04996585069390413,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1511100.0,1082595.0,False,100,100,False,False
4,CELC,8,Healthcare,Biotechnology,NASDAQ,4.64604505328318,100,4.592928357299714,4.399000995814748,100,100,37.81,120.4000015258789,0.054437589566515246,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,567800.0,760815.0,True,100,100,False,False
5,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.342702816032653,100,4.358849818595735,4.472615425824463,100,99,40.73,317.0,0.058459879740663016,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,269400.0,413415.0,True,100,100,False,False
6,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.5455659075221266,100,3.814108696239785,4.07424227594394,99,100,40.86,32.0,0.07379462889262609,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,54800.0,68470.0,True,100,100,False,False
7,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.335838021566483,100,2.8806137180322207,3.3832396094091255,92,99,43.61,80.44999694824219,0.05976205961226932,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,880000.0,784280.0,True,99,100,False,False
8,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.1079063855550224,99,3.1457950244986654,2.5215216545922,94,92,36.91,90.0,0.049452385069831975,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,639400.0,1060920.0,True,99,99,False,False
9,STX,8,Technology,Computer Hardware,NASDAQ,2.855141313922126,99,2.6247951002030883,2.215489285880036,98,96,42.01,513.280029296875,0.05851102118591718,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,2880000.0,3162910.0,True,99,98,False,False
10,COGT,7,Healthcare,Biotechnology,NASDAQ,2.817673100124293,99,2.6622911088358654,2.501316615428855,100,96,33.07,36.52000045776367,0.051836570635548945,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2143900.0,2632965.0,True,99,99,False,False
