Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,32.332258207352055,100.0,36.321794424660645,38.700066228185165,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,SNDK,8,Technology,Computer Hardware,NASDAQ,10.854548266754215,99.8982015609094,10.08395568563176,7.589663937376754,99.830335934849,99.491007804547,44.89,979.0700073242188,0.062337646226433535,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,131618734080.0,15497400.0,17067920.0,True,99.86426874787921,99.86426874787921,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,6.089894256147996,99.7285374957584,7.029432674872541,6.765000690617047,99.7624703087886,95.07974211062097,1.66,52.84000015258789,0.0025143246326959014,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,2702100.0,10032770.0,False,99.7964031218188,99.7964031218188,False,False
4,CELC,8,Healthcare,Biotechnology,NASDAQ,3.932589051237638,99.2874109263658,4.431441372305386,3.996386788674444,99.5249406175772,99.5249406175772,33.03,122.41999816894531,0.04635680335647069,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,506200.0,676970.0,False,99.3552765524262,99.4231421784866,False,False
5,WDC,8,Technology,Computer Hardware,NASDAQ,3.7774810686012943,99.25347811333559,3.8074245557180766,3.3463215869263494,98.98201560909399,96.64065151001017,34.93,389.1000061035156,0.048406578974391795,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,7001900.0,9733960.0,True,99.1856124872752,99.151679674245,False,False
6,ABVX,7,Healthcare,Biotechnology,NASDAQ,3.51488637224677,99.151679674245,5.8742374874932635,6.25336267030067,99.7964031218188,99.8982015609094,32.13,115.98999786376953,0.04870062321272247,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9890232320.0,657400.0,878880.0,True,99.6946046827282,99.7624703087886,False,False
7,ALMS,8,Healthcare,Biotechnology,NASDAQ,3.3840019166527133,99.08381404818459,3.2971838039974894,4.473301370881326,99.6946046827282,52.18866644044792,39.03,25.889999389648438,0.05072284020941495,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3073135872.0,1406400.0,1264890.0,True,99.04988123515439,99.5928062436376,False,False
8,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.319838106193167,99.01594842212418,3.199577586236302,2.4816588968067905,89.10756701730574,99.2195453003054,43.47,93.19999694824219,0.062132111788175064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,3653800.0,638070.0,False,98.98201560909399,98.37122497455039,False,False
9,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.290493567676976,98.98201560909399,3.4706689752268076,3.561228591847401,98.9480827960638,99.321343739396,37.85,32.19499969482422,0.06719100579467017,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,41300.0,72970.0,True,99.08381404818459,99.321343739396,False,False
10,PRAX,8,Healthcare,Biotechnology,NASDAQ,3.18039438687964,98.9480827960638,4.527190702919093,4.25643490188863,99.25347811333559,99.1177468612148,35.84,337.2900085449219,0.05271427006146208,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,203700.0,371760.0,False,99.3892093654564,99.55887343060739,False,False
