Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.100842010488606,100,41.61010694046226,58.357643524307164,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.014812707414486,100,5.96235518563396,6.962471379398097,100,100,28.88,112.30999755859375,0.05103919678797796,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,698400.0,850845.0,False,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,5.86485346874817,100,5.838228993036073,5.455467679314507,100,92,39.74,46.779998779296875,0.05171168497277173,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1659700.0,1858795.0,True,100,100,False,False
4,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.382352786078875,100,5.188707542918624,4.967313176893376,98,16,42.83,26.34000015258789,0.06484433943555928,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1004000.0,1312190.0,False,100,100,False,False
5,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.307429862731972,100,4.880662388759164,4.016351207900723,100,16,43.84,296.9700012207031,0.06537527765690464,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,282300.0,403395.0,False,100,100,False,False
6,CELC,8,Healthcare,Biotechnology,NASDAQ,4.2539726118087735,100,4.342316758220532,4.063361294076172,100,100,33.66,115.76000213623047,0.0467809161383789,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,583600.0,605245.0,False,100,100,False,False
7,WDC,8,Technology,Computer Hardware,NASDAQ,3.0830595977935067,100,3.0370222150847628,3.0499389063548112,99,96,44.16,268.80999755859375,0.07139190874606915,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5672200.0,9733960.0,True,99,99,False,False
8,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.0313858267643807,99,3.611435231183883,4.453115099351261,100,100,35.82,13.9399995803833,0.05201371934528995,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12300.0,20245.0,False,100,100,False,False
9,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.9053145363610993,99,3.0094304415325546,2.6170208853637216,99,100,42.38,73.33000183105469,0.06066509246280167,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,580500.0,1448815.0,True,99,99,False,False
10,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.663048590440911,99,2.961610674379761,3.2543474218548387,89,71,41.03,16.899999618530273,0.06278107092355935,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,704300.0,1225730.0,True,99,99,False,False
11,MU,8,Technology,Semiconductors,NASDAQ,2.658742080278919,99,2.7068309457587754,2.470058556470496,97,90,35.2,418.69000244140625,0.05855509181742228,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,30191400.0,29634200.0,True,99,99,False,False
12,SATS,7,Communication Services,Telecom Services,NASDAQ,2.6249377637408773,99,2.7736614566885387,3.0238452806023224,99,99,37.78,112.18000030517578,0.05449151187354275,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5582300.0,4195400.0,True,99,99,False,False
13,COGT,7,Healthcare,Biotechnology,NASDAQ,2.589255972943094,99,2.8679247947003947,3.035232996905064,100,91,32.55,36.08000183105469,0.051756018826502756,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1353100.0,1737675.0,False,99,99,False,False
14,INBX,7,Healthcare,Biotechnology,NASDAQ,2.566402599293714,99,2.727097663496752,3.4477205405552613,100,95,41.68,73.5,0.0625471331982849,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,122600.0,177090.0,True,99,100,False,False
15,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.5357195827001147,99,1.4943142230427218,1.2408760185337553,43,8,31.74,21.25,0.058994963189133075,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5317600.0,7194325.0,False,89,78,False,False
16,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.433240008020475,99,2.6020229087179807,2.3450042034544385,95,92,26.4,68.88999938964844,0.054056158470165816,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,418600.0,226890.0,False,99,98,False,False
17,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.428953842893675,99,2.2567295098940225,2.6480594459067603,98,98,40.08,50.439998626708984,0.05179705490194176,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,490900.0,456660.0,False,98,99,False,False
18,VSAT,8,Technology,Communication Equipment,NASDAQ,2.3767129201921104,98,2.7268791229562246,2.226606855553354,98,99,41.76,46.38999938964844,0.06366829437109829,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1294500.0,1659010.0,True,99,98,False,False
