Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,41.610104914403095,100,46.28331141855118,63.427036383053846,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.76273880448136,100,7.0859110754202606,5.249362934289746,95,7,44.42,15.119999885559082,0.05661846601647235,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4867200.0,3748900.0,True,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.962354916835121,100,7.115821239855084,6.590792861492799,100,100,29.4,116.7699966430664,0.04763392110726628,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,533100.0,844250.0,True,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.8382287762230956,100,5.839120417786257,5.634545331359089,100,91,36.94,42.529998779296875,0.04936349228900909,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1971300.0,1930560.0,True,100,100,False,False
5,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.188707393823045,100,4.830893132288371,5.128311080759028,94,11,42.23,28.8700008392334,0.060651188378962766,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1040500.0,1247410.0,True,100,100,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.880662248164074,100,4.552156095491481,3.8056235332654214,100,8,39.46,325.1099853515625,0.05714833369781121,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,338900.0,428460.0,True,100,100,False,False
7,CELC,8,Healthcare,Biotechnology,NASDAQ,4.34231659082333,100,4.321519626632201,4.208250877220516,100,100,33.81,112.18000030517578,0.04489660050460333,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,740300.0,632620.0,True,100,100,False,False
8,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.611435026841419,100,4.447747934166152,3.8597183417544345,100,100,40.06,14.010000228881836,0.05950850327980524,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6300.0,23400.0,True,100,100,False,False
9,OLMA,6,Healthcare,Biotechnology,NASDAQ,3.0799859410062163,100,2.8164139334206757,3.622041683334363,100,86,37.55,24.34000015258789,0.05261181828491096,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1349900.0,1262910.0,True,99,100,False,False
10,CAPR,7,Healthcare,Biotechnology,NASDAQ,3.05365224973117,99,3.92345712065974,2.879788269432422,99,3,44.14,25.5,0.06795519339938123,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,750900.0,1039940.0,False,100,99,False,False
11,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.9616105972299764,99,3.045647899370128,3.690384242530306,92,72,41.56,17.84000015258789,0.06009770182514385,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,887400.0,1279225.0,True,99,100,False,False
12,COGT,7,Healthcare,Biotechnology,NASDAQ,2.8679246807817194,99,3.3580212322209677,3.3401126160387076,100,92,34.64,37.02000045776367,0.05261248981095021,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1359000.0,1587215.0,False,100,100,False,False
