Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,39.42754197465345,100,40.20848822057232,46.2833097534059,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.02117684267111,100,6.464942373117695,5.83912019834878,100,95,37.36,52.86000061035156,0.05284578350903566,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81332900.0,6546315.0,True,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.0938841996808435,100,7.482778829280529,7.115821009242031,100,100,31.88,110.69999694824219,0.05365143679057779,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,783000.0,1053600.0,True,100,100,False,False
4,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.574123559105669,100,4.235816362235519,4.552155907568831,100,47,40.86,311.9200134277344,0.05899062944179393,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,352700.0,419670.0,True,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.380484023913502,100,4.447507505254872,4.32151947169067,100,100,37.2,110.22000122070312,0.05711628765852843,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,849700.0,720735.0,True,100,100,False,False
6,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.8407349334396317,99,2.2731110680940136,4.447747770779441,100,100,42.95,16.25,0.05511647318745707,5,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38500.0,19885.0,True,98,100,False,False
7,COGT,7,Healthcare,Biotechnology,NASDAQ,2.793834271008234,99,2.5056894608795863,3.3580211056424103,100,95,34.9,36.5,0.05377691459282504,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2298400.0,2156860.0,True,99,100,False,False
8,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.489520831428911,99,2.7960366591258525,2.4882749618313165,96,92,28.91,71.04000091552734,0.05495092512621111,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,197300.0,199045.0,False,99,98,False,False
9,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.485313355909891,99,2.5957821756036368,2.24898201532845,98,66,40.37,36.709999084472656,0.05793478279264349,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,757300.0,1337495.0,True,99,97,False,False
10,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4510602809081723,99,2.3513073717480997,2.565672652804032,94,85,40.13,323.3599853515625,0.060211521966396044,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3077100.0,3585155.0,True,99,99,False,False
11,SATS,8,Communication Services,Telecom Services,NASDAQ,2.4508047338870633,99,2.2131969037890804,2.503864793556567,99,99,36.34,119.06999969482422,0.05205222145691403,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13331100.0,7668625.0,True,98,99,False,False
12,INBX,6,Healthcare,Biotechnology,NASDAQ,2.430317181184188,99,2.523103797834718,3.0898229150658714,100,97,43.92,66.45999908447266,0.07024204821087973,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,196100.0,209965.0,True,99,99,False,False
13,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.3613262720737866,98,3.324351707825854,3.012160117600552,96,100,41.18,72.08000183105469,0.06186579034074766,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1021900.0,913870.0,False,100,99,False,False
14,STX,8,Technology,Computer Hardware,NASDAQ,2.3609329290787886,98,2.3067193522292735,2.46458212424517,98,98,44.57,413.2200012207031,0.06450739154005128,7,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3452500.0,3162910.0,False,98,98,False,False
15,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.347886030028888,98,2.023327232875148,1.3518785333004444,77,77,28.34,12.890000343322754,0.04388784143492309,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2062100.0,3333475.0,True,97,84,False,False
16,MU,7,Technology,Semiconductors,NASDAQ,2.308183596179946,98,2.8379503145523683,2.956334844426801,98,94,38.94,382.0899963378906,0.0698433090651743,4,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,55328700.0,29634200.0,False,99,99,False,False
17,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.267277459891104,98,2.394809806774831,2.022765498695158,99,90,43.7,65.38999938964844,0.056660043290518075,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,284000.0,603785.0,True,99,97,False,False
18,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.257032175734066,98,2.113774044711634,2.4023105457051255,94,89,33.48,61.77000045776367,0.046254533972653965,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,168800.0,225790.0,True,98,98,False,False
19,SKYT,7,Technology,Semiconductors,NASDAQ,2.2418471505519033,98,2.2698811703350077,2.257598097350604,89,96,26.09,28.829999923706055,0.03673256141459886,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,667600.0,1103525.0,False,98,98,False,False
20,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.2408177119561694,98,1.918763870791086,1.2666007698670603,90,94,41.59,61.459999084472656,0.058760636565534596,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1779700.0,1761695.0,False,97,80,False,False
21,FIX,8,Industrials,Engineering & Construction,NYSE,2.2261333372045704,98,2.1924883095922083,2.1475307638675685,95,96,35.91,1470.6400146484375,0.048327842184368065,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,279700.0,453405.0,True,98,97,False,False
22,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2035184436949464,98,1.9246611089511483,2.138023132398221,87,89,38.8,584.5599975585938,0.054808020617876096,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,261800.0,227860.0,True,97,97,False,False
23,DBVT,7,Healthcare,Biotechnology,NASDAQ,2.1868757728219537,98,1.8914645094267077,2.392709253727273,99,100,44.78,20.270000457763672,0.07050532410905555,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,348400.0,285575.0,True,97,98,False,False
24,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.16020112826536,98,2.030084787344359,2.286629385109925,100,97,34.44,60.77000045776367,0.05229905612181965,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3389600.0,2642580.0,True,98,98,False,False
25,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.1264552458989985,98,1.9026062728624147,1.4835854934638188,97,68,36.99,15.84000015258789,0.05530301229314393,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3762400.0,5139510.0,True,97,89,False,False
26,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1164535715368196,98,1.8568838242094505,1.8455539413826458,56,61,34.59,100.26000213623047,0.046107987553679404,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1176400.0,1117785.0,True,96,95,False,False
27,GLW,8,Technology,Electronic Components,NYSE,2.1065152222153545,98,1.8863678626226676,2.29957006117557,90,94,43.36,146.35000610351562,0.060286017867758994,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13328300.0,14228540.0,True,97,98,False,False
28,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.0892053663135206,98,2.0458805729623846,1.7426494802326353,83,72,43.48,16.190000534057617,0.0633548135710249,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1317100.0,1662780.0,False,98,94,False,False
29,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0840182127054625,97,1.9794474293988036,1.9994516580179504,92,90,43.36,342.8699951171875,0.05855407565542816,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,641200.0,678455.0,False,97,96,False,False
30,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.080664215006201,97,2.0128467278916657,1.957201350305951,95,16,36.63,45.68000030517578,0.05307887678687775,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,668000.0,779655.0,True,97,96,False,False
31,NBR,8,Energy,Oil & Gas Drilling,NYSE,2.061223753379264,97,1.7418053957000585,1.868621901381841,82,38,34.28,87.48999786376953,0.045711352203732535,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,277900.0,378275.0,True,95,95,False,False
32,SPHR,8,Communication Services,Entertainment,NYSE,2.0504959321624874,97,1.9725724202559851,2.0123608372002986,97,91,33.6,115.81999969482422,0.048226936479262995,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,642100.0,1050065.0,True,97,97,False,False
33,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.0243310181535663,97,1.990116059992149,1.8654824879150378,87,90,36.15,276.1600036621094,0.051569407623154664,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5929000.0,11759170.0,True,97,95,False,False
34,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9833127163891848,97,1.9259226552996078,1.8013441767779463,92,86,24.65,21.709999084472656,0.03331837515698953,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,512700.0,829120.0,True,97,94,False,False
35,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9732932371610816,97,2.0245528469118206,1.5051807179733057,88,5,39.19,14.550000190734863,0.05380461879306557,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2242400.0,3201445.0,False,97,90,False,False
36,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.9570487144527169,97,1.850692260956519,2.45569552983245,99,88,42.0,15.710000038146973,0.06554515885493624,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1319200.0,1263835.0,True,96,98,False,False
37,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.949926281134759,97,1.9360997480083508,1.5089073771058643,99,99,37.72,27.239999771118164,0.05618837258537418,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88100.0,21900.0,True,97,90,False,False
