Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,39.09569127784353,100,47.038421782376815,63.2063249636235,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,5.771306266644281,100,5.768846933698339,5.295608768562019,100,91,37.08,42.0,0.05163607305409957,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1453900.0,1792345.0,False,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.510013239323415,100,6.88058856219088,6.812696477172593,100,100,28.71,112.69999694824219,0.050878420986655494,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,593000.0,834790.0,False,100,100,False,False
4,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.946182048399707,100,5.139051650845537,4.969773603336494,98,15,42.12,27.639999389648438,0.06182809532090343,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1301600.0,1276030.0,False,100,100,False,False
5,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.634765125387611,100,4.478590891161744,3.860220896877745,100,6,38.78,310.5799865722656,0.06068091768348768,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,388700.0,423315.0,False,100,100,False,False
6,CELC,8,Healthcare,Biotechnology,NASDAQ,4.415865466260361,100,4.571407333522618,4.232537009196388,100,100,33.01,115.23999786376953,0.0443180790616499,7,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,886600.0,604720.0,True,100,100,False,False
7,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.516709984685261,100,4.427604910632844,4.024480698377287,100,100,36.92,13.760000228881836,0.05656663865512438,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9200.0,22815.0,False,100,100,False,False
8,COGT,7,Healthcare,Biotechnology,NASDAQ,2.909530598800784,99,3.352789501717271,3.596089566078885,100,91,34.44,37.459999084472656,0.051346201780818626,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2614100.0,1646420.0,True,100,100,False,False
9,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.827577179419939,99,2.8934125166416087,3.895227256225361,100,88,39.05,22.559999465942383,0.05852014961333856,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1760900.0,1244735.0,False,99,100,False,False
10,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.7100981259429977,99,2.493359736275851,2.3020944037050164,96,94,29.25,77.16999816894531,0.05657733438589481,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,251700.0,184185.0,True,99,98,False,False
