Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.21233281439159,100,36.31021098606288,34.10083996972503,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.487781988752055,100,7.731696538756784,5.864853253021868,100,94,11.39,52.560001373291016,0.017145017062713666,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11827400.0,11902195.0,False,100,100,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.000866941931153,100,6.723587874670661,6.014812463214142,100,100,35.36,125.69000244140625,0.049940899790393914,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1058700.0,1107015.0,True,100,100,False,False
4,CELC,8,Healthcare,Biotechnology,NASDAQ,4.839957424197628,100,4.6608505918661916,4.253972464428974,100,100,39.38,124.63999938964844,0.05222755533256712,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1119900.0,777760.0,True,100,100,False,False
5,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.435801250969551,100,5.045841067234308,3.4268585728901124,99,98,43.57,20.700000762939453,0.06250863012699308,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2907700.0,3119485.0,True,100,100,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.3803091000367855,100,4.472640492714999,4.307429733570494,100,58,40.81,320.239990234375,0.05769333971616615,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,293400.0,428755.0,True,100,100,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3704773817119857,100,3.9442911495189863,4.2764817999277565,99,100,39.13,30.59000015258789,0.07867881658339552,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62700.0,68260.0,False,100,100,False,False
8,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.1944762151230113,100,3.0070330508455028,2.6336690007727177,89,93,39.37,91.66000366210938,0.05190766960901287,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,652600.0,1206285.0,True,100,99,False,False
9,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.8321577090570176,99,2.632691820914421,2.66304854784084,79,93,44.04,15.670000076293945,0.062380346216552564,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,677100.0,1281940.0,True,99,99,False,False
10,COGT,8,Healthcare,Biotechnology,NASDAQ,2.8277707783397537,99,2.8412534613879155,2.5892558916655752,100,95,34.4,37.349998474121094,0.05400267759805698,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2473000.0,2679025.0,True,99,99,False,False
