Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.533740075379875,100,34.99177303107418,45.48114218093565,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.329817884694868,100,6.816489053042789,7.511514496238435,100,100,31.64,120.33999633789062,0.049229562273551304,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1373200.0,968810.0,False,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,6.722475339065989,100,6.038910585371324,5.476368099462039,100,95,40.12,48.439998626708984,0.05656482496442003,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4862000.0,2440630.0,False,100,100,False,False
4,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.9617881216667765,100,4.307328469949421,4.681591207882225,99,11,42.22,25.059999465942383,0.06740109956226337,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4028800.0,1390730.0,False,100,100,False,False
5,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.538263275124701,100,4.472615546471832,4.233309645678429,100,49,39.61,298.30999755859375,0.06171670435699714,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,966700.0,400200.0,True,100,100,False,False
6,CELC,7,Healthcare,Biotechnology,NASDAQ,4.261601547622464,100,4.39900116388808,3.861459363435503,100,100,37.13,106.04000091552734,0.058232750081263,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1862800.0,680350.0,False,100,100,False,False
7,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.4408371333070793,100,3.3832397639522958,3.1549370438524926,94,100,40.92,72.22000122070312,0.06210191822962555,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,837500.0,978210.0,False,100,100,False,False
8,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.5916734837443647,99,2.620019338287568,1.328804764381617,74,6,14.38,21.440000534057617,0.04519255826496856,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6907900.0,8596500.0,True,99,83,False,False
9,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.591287036383525,99,2.5450595969169028,2.5417840880043974,96,91,28.12,71.47000122070312,0.05616940900306665,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,203900.0,188625.0,False,99,99,False,False
10,MU,8,Technology,Semiconductors,NASDAQ,2.5665732898421054,99,2.625931665154549,2.8843318455563107,98,91,36.64,422.8999938964844,0.06438368898052536,7,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,63876800.0,29634200.0,False,99,99,False,False
11,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,2.566106728167742,99,3.1393893736151552,4.6086317617613615,100,100,37.78,12.920000076293945,0.0584309891679934,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15200.0,20510.0,True,100,100,False,False
12,COGT,7,Healthcare,Biotechnology,NASDAQ,2.558892382344487,99,2.501316702462673,3.055854289936594,100,95,35.44,33.380001068115234,0.05948814163206771,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5409500.0,2103025.0,False,99,99,False,False
13,STX,8,Technology,Computer Hardware,NASDAQ,2.3518874109514925,99,2.215489366414899,2.481825510106409,97,97,43.17,411.2300109863281,0.06342991633457033,7,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,8614300.0,3162910.0,False,98,99,False,False
14,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.310975078595459,98,2.245742080667653,2.4604335933013783,94,83,38.65,290.8299865722656,0.06647229981121557,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4994100.0,3455715.0,False,99,98,False,False
15,SKYT,7,Technology,Semiconductors,NASDAQ,2.302444658912991,98,2.2212489464159892,2.2062861142187735,91,95,26.36,27.540000915527344,0.03821712912597448,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1842100.0,1052300.0,False,98,98,False,False
16,SATS,7,Communication Services,Telecom Services,NASDAQ,2.2596440798868622,98,2.4750440969699823,2.863133136887903,99,99,36.2,109.83999633789062,0.05290813818912969,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,49297500.0,6889765.0,True,99,99,False,False
17,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.234216473424873,98,2.18799274894499,2.288083757902002,91,23,41.36,92.22000122070312,0.06510827277667457,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2729800.0,1382290.0,False,98,98,False,False
18,INBX,5,Healthcare,Biotechnology,NASDAQ,2.229520716334547,98,2.5066520533274486,3.0405875934314492,100,98,43.93,60.91999816894531,0.0738978553500102,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,680600.0,202500.0,False,99,99,False,False
19,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1741859732233575,98,1.9550902918837738,1.7619766539563197,84,13,35.9,31.450000762939453,0.05003001819473211,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5104900.0,3872460.0,False,97,94,False,False
20,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.143972188246414,98,1.946095375003864,1.4563150309135589,91,96,41.91,61.38999938964844,0.05320783260604376,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3408500.0,1697645.0,True,97,89,False,False
21,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.1250111835557273,98,1.929797842262868,1.3786902418845473,71,81,29.88,12.25,0.04349853693570062,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4223700.0,3255285.0,False,97,86,False,False
22,INTG,8,Consumer Cyclical,Lodging,NASDAQ,2.113154998131023,98,1.947051484055525,1.455277345358854,92,87,36.25,38.13999938964844,0.04979773874092756,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11700.0,12165.0,True,97,89,False,False
23,FIX,8,Industrials,Engineering & Construction,NYSE,2.1090493909535053,98,2.0929965480692134,2.188436031861874,94,95,34.79,1356.75,0.056557718317682575,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,933400.0,464480.0,False,98,98,False,False
24,AGX,8,Industrials,Engineering & Construction,NYSE,2.1044219174098213,98,2.0147161931042397,1.7601007083966944,94,95,42.77,473.8500061035156,0.06272932518178174,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2581700.0,502560.0,False,98,94,False,False
25,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0742534101767784,98,2.054080923271496,2.3923721020033737,93,92,34.47,56.290000915527344,0.05061797165299408,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,422200.0,272490.0,False,98,98,False,False
26,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.034036436021305,98,1.902903292460588,2.414475147056324,99,96,35.27,56.33000183105469,0.0554132430233058,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6216200.0,2586040.0,False,97,98,False,False
27,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.031815036452798,98,1.8902638546053425,2.1707887256089284,86,87,39.62,516.0,0.05919020727755356,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,362500.0,224310.0,False,97,98,False,False
28,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0297749568201473,97,1.9108779776444487,1.4534364014810088,89,6,37.89,14.59000015258789,0.050279053151286154,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5529700.0,3299225.0,False,97,89,False,False
29,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.9934367971327942,97,1.7869600840460769,1.5807368417273904,98,98,38.85,27.8799991607666,0.05487292455496721,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19000.0,19570.0,True,96,92,False,False
30,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.9727879001519844,97,1.8911912766158725,1.7007823627387686,93,93,40.63,18.399999618530273,0.05880435182923993,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2581400.0,1663220.0,False,97,94,False,False
31,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9727058451230781,97,1.931893573337876,2.1189409979574627,76,73,32.83,12.15999984741211,0.0498120112054941,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1782000.0,1501375.0,False,97,97,False,False
32,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.9712753256391595,97,1.8725701901146157,1.6698512199191087,91,87,43.85,13.65999984741211,0.05910373204021398,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,111600.0,190055.0,False,96,93,False,False
33,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.967120742950146,97,1.9055982825301476,1.7673664316762854,92,88,27.45,21.350000381469727,0.03831219584361107,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1447700.0,782230.0,False,97,95,False,False
34,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9662595757703614,97,1.8603225921979838,1.9751473810342726,91,89,40.88,317.2099914550781,0.061946368351481054,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1012200.0,646040.0,False,96,96,False,False
35,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.9654735348170282,97,1.756186568332925,1.9811842193164297,95,12,36.21,41.25,0.05595672078978964,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1410500.0,783750.0,False,95,96,False,False
36,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.9453304502840427,97,1.9916683343578305,1.5562811619458063,97,68,39.28,14.210000038146973,0.059108263223122924,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3400900.0,5170155.0,False,97,91,False,False
37,SPHR,8,Communication Services,Entertainment,NYSE,1.9450374171440545,97,1.8992741141159564,2.02824634933128,97,90,32.72,107.43000030517578,0.05136168931215684,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4959300.0,1015900.0,False,97,97,False,False
38,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9375170976835825,97,1.9031746167779047,1.703222944635902,85,80,35.45,255.8800048828125,0.05726930975127299,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87813500.0,11478740.0,False,97,94,False,False
