Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.94363000336664,100,39.532952618840625,39.09569148650246,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.789833817955613,100,7.4750179847662395,5.771306181033477,100,95,20.14,52.720001220703125,0.02892367715472711,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10851300.0,9258360.0,False,100,100,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.79963572373527,100,6.151913794806667,5.510013291898092,100,100,35.59,118.37000274658203,0.053825778163649286,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,963100.0,1133250.0,True,100,100,False,False
4,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.98209399336236,100,4.486944200873586,3.4257620825415653,99,97,43.45,21.6299991607666,0.05868172890572289,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2924600.0,3510315.0,True,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.52047829704118,100,4.640916586161022,4.415865467193485,100,100,39.39,112.62999725341797,0.0590650783082502,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,501400.0,772985.0,False,100,100,False,False
6,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.257011221219734,100,4.391327789449141,4.6347649880388095,100,51,42.48,310.3800048828125,0.06022111583880624,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,300200.0,436955.0,False,100,100,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.658802424391266,100,3.8580653562133955,4.28771810887927,100,100,40.85,31.040000915527344,0.07445460873809333,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98700.0,74410.0,False,100,100,False,False
8,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.0554759746552547,100,2.9243988037428434,2.081052331742855,86,92,40.8,86.0,0.05370431564178974,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,879700.0,1629225.0,True,100,97,False,False
9,COGT,7,Healthcare,Biotechnology,NASDAQ,2.831659193570834,99,2.89833093037327,2.9095305688171353,100,96,37.94,35.209999084472656,0.05921613053455755,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1968300.0,2622515.0,False,99,99,False,False
10,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.7430980652556936,99,2.61371487111031,2.286509865629994,98,64,44.88,39.61000061035156,0.06050061341684879,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1048200.0,1081750.0,True,99,98,False,False
11,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6475662114639134,99,2.6820916444679535,1.4851535583878062,47,13,1.93,21.450000762939453,0.0029969952686322928,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1403300.0,7899215.0,True,99,91,False,False
12,SATS,8,Communication Services,Telecom Services,NASDAQ,2.416212499453481,99,2.3143772435960437,2.7076174260728134,99,99,40.48,128.67999267578125,0.05822306329609513,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10713700.0,8775045.0,True,98,99,False,False
13,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.3444585747946443,99,2.27596476918663,1.7360732450066068,95,68,41.46,47.58000183105469,0.05938870996257414,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,438000.0,829265.0,False,98,95,False,False
14,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.320098463773757,98,2.5537167262660745,2.7100980827364287,98,94,26.18,69.87000274658203,0.053747767350413825,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,110900.0,189165.0,False,99,99,False,False
15,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.318352642037072,98,2.3007990635313753,2.231374532136022,97,86,39.39,309.6099853515625,0.06325007639005253,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2744900.0,3312595.0,False,98,98,False,False
