Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.31021098606288,100,39.427541499872184,41.610103098478874,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.731696538756784,100,7.021176788737627,5.838228701222535,100,94,21.88,52.790000915527344,0.033512821513897055,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8359400.0,8788490.0,True,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.723587874670661,100,6.093884211210703,5.962354648690599,100,100,37.02,114.97000122070312,0.054690668387624625,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1091400.0,1114745.0,True,100,100,False,False
4,TNGX,8,Healthcare,Biotechnology,NASDAQ,5.045841067234308,100,4.534355101350409,2.6051589978925342,99,95,42.13,21.219999313354492,0.0572169103989244,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2561000.0,4264505.0,True,100,99,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.6608505918661916,100,4.380484001873692,4.342316438355202,100,100,39.63,112.93000030517578,0.058838593847705144,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,736700.0,792245.0,False,100,100,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.472640492714999,100,4.5741235312362045,4.880662266644746,100,50,43.14,319.2799987792969,0.06118678445324541,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,439500.0,441380.0,False,100,100,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.9442911495189863,100,3.6480991044099498,4.743916667828739,100,100,39.88,34.06999969482422,0.06783302048304826,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128600.0,72020.0,True,100,100,False,False
8,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.0070330508455028,100,2.758881836106047,2.187971114976671,90,92,40.8,84.55999755859375,0.05495674399209653,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1103400.0,1632955.0,True,99,98,False,False
9,COGT,7,Healthcare,Biotechnology,NASDAQ,2.8412534613879155,99,2.7938342686442903,2.867924665264818,100,95,38.34,35.2400016784668,0.06189192150365375,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8618800.0,2654805.0,False,99,99,False,False
10,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6599467456106507,99,2.605233523108446,1.4943142388349289,50,14,1.95,21.420000076293945,0.0030345402721829993,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,972500.0,7973535.0,False,99,90,False,False
11,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.6416121847405654,99,2.485313360582637,2.370363683388106,98,66,43.86,38.279998779296875,0.06271460164115696,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,826100.0,1118490.0,False,99,98,False,False
12,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.402997535150908,99,2.542145862646357,2.2614241714788466,93,32,44.98,100.91000366210938,0.06667185143322703,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1315300.0,1369925.0,True,99,98,False,False
13,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3852447352363826,99,2.4510603337962236,2.2387389717179023,96,84,37.9,312.20001220703125,0.059863172222106624,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2961800.0,3372155.0,True,99,98,False,False
14,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.3723423766109546,99,2.4895208046703163,2.602022858674883,98,93,26.02,70.97000122070312,0.0530405123161606,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,152900.0,196205.0,True,99,99,False,False
15,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.356070290864809,98,2.0806642222624325,1.829834576408565,94,28,41.29,48.900001525878906,0.05890301947711034,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,890700.0,839290.0,False,97,95,False,False
16,SATS,8,Communication Services,Telecom Services,NASDAQ,2.346798884501197,98,2.4508047408527034,2.773661340849599,99,99,37.57,120.5999984741211,0.05736792789934687,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7062500.0,8443840.0,True,99,99,False,False
17,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.329924736612374,98,2.1602011237118997,2.1925911964842206,99,97,36.58,62.91999816894531,0.05098310911174299,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1677800.0,2609805.0,True,98,98,False,False
