Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.32179727719381,100.0,35.227093888093535,37.01473437948582,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.0294330728241645,99.79501195763581,7.689082190351437,6.1270706657229965,99.76084728390843,92.31294841134267,2.34,52.709999084472656,0.003320038704233221,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,4385700.0,10032770.0,True,99.82917663136317,99.69251793645371,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,5.8742378405973845,99.69251793645371,6.628355902746827,7.619449073517916,99.93167065254526,99.82917663136317,34.11,121.4800033569336,0.05121654414007365,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9890232320.0,985900.0,878880.0,False,99.72668261018107,99.82917663136317,False,False
4,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.527190902193606,99.38503587290741,4.322677771035785,4.393659066005988,99.28254185172531,98.80423641954219,42.05,339.92999267578125,0.05928319683651709,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,514400.0,371760.0,False,99.45336522036214,99.4875298940895,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.431441593159798,99.35087119918005,4.371719886332965,4.364804308535919,99.72668261018107,99.52169456781688,37.12,123.47000122070312,0.050035291764378126,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,701500.0,676970.0,True,99.4875298940895,99.45336522036214,False,False
6,WDC,8,Technology,Computer Hardware,NASDAQ,3.807424567492569,99.18004783054322,3.8195637857138625,3.4881992227805654,98.66757772463272,97.0960027331739,42.22,365.0,0.05947359088815588,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6438800.0,9733960.0,False,99.24837717799795,99.18004783054322,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.470669149104197,99.07755380936112,3.3630618326996817,3.97125802997473,99.04338913563376,99.59002391527162,41.85,33.20000076293945,0.06756668707026284,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,68300.0,72970.0,True,99.04338913563376,99.38503587290741,False,False
8,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.1995777474991964,98.97505978817902,3.0524240749016767,3.2289490203658575,92.75708916979842,99.00922446190638,42.87,83.22000122070312,0.05350705792980558,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,532600.0,638070.0,True,98.94089511445165,99.07755380936112,False,False
9,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.9638559859831193,98.73590707208746,2.332522170283646,2.3101402055632345,98.53091902972326,1.3324222753672703,44.58,35.040000915527344,0.05944227597075785,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,757000.0,1065800.0,True,97.88179022890331,97.98428425008541,False,False
10,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.9539039033857186,98.7017423983601,3.0169728892801615,2.545422036725259,92.6887598223437,89.85309190297232,35.95,95.76000213623047,0.047544459415832095,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,709400.0,803600.0,True,98.87256576699693,98.42842500854117,False,False
11,STX,8,Technology,Computer Hardware,NASDAQ,2.852150140502805,98.53091902972326,2.8171522594393967,2.3623321548318814,97.60847283908438,94.90946361462248,40.05,519.5999755859375,0.057342189662679226,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3841400.0,3162910.0,False,98.66757772463272,98.12094294499487,False,False
