Rank,Industry,Sector,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,rs_1w_pct,Tickers
1,Advertising Agencies,Communication Services,4.16,100,4.73,100,100,100,100,"QMMM,ZD,ADV,APP,OMC,CRTO,QNST,MGNI,WPP,TTD"
2,Semiconductor Equipment & Materials,Technology,2.52,99,2.44,99,93,83,99,"AXTI,AEHR,FORM,TER,ICHR,UCTT,AMKR,ASYS,LRCX,ONTO,INTT,COHU,KLIC,PLAB,VECO,CAMT,AMAT,ACLS,KLAC,NVMI,IPGP,ASML,ENTG,ACMR,AMBA,DQ"
3,Computer Hardware,Technology,2.03,98,1.96,98,95,96,98,"SNDK,WDC,STX,DELL,VELO,ANET,UMAC,ALOT,QBTS,IONQ,P,LOGI,RGTI,HPQ,SMCI"
4,Aluminum,Basic Materials,1.68,97,1.8,95,94,81,97,"CENX,CSTM,KALU,AA"
5,Communication Equipment,Technology,1.93,97,1.87,97,85,89,97,"LITE,AAOI,CIEN,VIAV,VSAT,WATT,VISN,UI,TSAT,SILC,ADTN,FEIM,GILT,BKTI,DGII,INSG,HPE,ASTS,CSCO,EXTR,BDC,NTGR,MSI,AVNW,CLFD,ZBRA"
6,Electrical Equipment & Parts,Industrials,1.64,96,1.64,95,88,93,95,"BE,AMPX,POWL,VRT,AEIS,RFIL,PLPC,ENS,NVT,ESP,HUBB,KE,HAYW,ATKR,AYI,ENR,LTBR"
7,Biotechnology,Healthcare,1.63,95,1.73,96,92,90,96,"ANL,ERAS,TERN,ABVX,TNGX,KOD,ARMP,ANRO,SLGL,CELC,DMRA,NKTR,ALMS,NBTX,PRAX,ORKA,ARTV,SNSE,STRO,CAPR,RLAY,SYRE,DNTH,INBX,COGT,ARWR,RVMD,DAWN,PVLA,CRVS,TYRA,SRZN,FBRX,ANAB,GLUE,DSGN,DFTX,CNTA,MBX,PTN,ELVN,OLMA,CGON,RAPP,APLS,STOK,ROIV,BLTE,OMER,DRUG,RCUS,EWTX,TVTX,SEPN,GLSI,KYMR,SION,CBIO,APGE,TRVI,TENX,VTVT,JBIO,CTNM,ACLX,IMNM,ZYME,TRDA,LYEL,ELTX,FOLD,PTGX,BCAX,SNDX,MRNA,URGN,AVTX,CGEM,XENE,JAZZ,PCVX,GHRS,XOMA,PHAT,DYN,ENTA,AVBP,MIRM,DBVT,TECX,LGND,AUPH,CLDX,IMVT,GPCR,BBIO,IONS,NGNE,KALV,RPRX,PHAR,AXSM,ASMB,MDGL,KRYS,SMMT,VERA,SRRK,MLYS,CYTK,EYPT,PHVS,OCS,INVA,ASND,DNLI,NRIX,ZBIO,RIGL,ARQT,NAMS,BEAM,MAZE,REGN,TBPH,INCY,COEP,IDYA,NUVL,INSM,PTCT,CPRX,APLM,EXEL,ARGX,NTLA,ADPT,TARS,VKTX,PTHS,TGTX,MESO,XNCR,HALO,IRON,ONC,BNTC,PRTC,KRRO,ACAD,GMAB,ZLAB,PLRZ,BNTX,CRSP,HRMY,TECH,SRPT,MLTX,BMRN,VRTX,CRNX,SLNO,LEGN,RYTM,AAPG,GLPG,MDWD,CORT,ALNY,MNPR,RARE,VCEL,IMCR,QURE,AGIO,JANX,CAI,VOR,TNXP,VRDN,SPRB"
8,Semiconductors,Technology,1.53,95,1.44,84,84,82,92,"LASR,TSEM,MU,NVTS,SKYT,ASX,SITM,MXL,AIP,MRVL,CRDO,INTC,SMTC,IMOS,MTSI,DIOD,SIMO,MPWR,LSCC,QUIK,AOSL,VSH,AMD,ALAB,SLAB,STM,ON,RMBS,ADI,GFS,CRUS,TSM,AVGO,POWI,ALGM,ARM,MRAM,TXN,MCHP,NVDA,NVEC,ALMU,SYNA,QRVO,NXPI,CEVA,SWKS,PI,QCOM"
9,Electronic Components,Technology,1.5,94,1.5,90,88,87,94,"VICR,LPTH,TTMI,GLW,CLS,FN,BELFA,BELFB,ALNT,LFUS,JBL,FLEX,PLXS,ROG,BHE,OUST,KN,SANM,RELL,APH,CTS,TEL,OSIS,MPTI,LYTS,DAKT,RAL,OLED"
10,Other Industrial Metals & Mining,Basic Materials,1.43,93,1.45,88,91,80,93,"ALM,SGML,NEXA,SKE,MTRN,VALE,RIO,BHP,CMP,USAR,TECK,MP,USGO,IPX"
