Rank,Ticker,Minervini,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,SLNO,8,Healthcare,Biotechnology,NASDAQ,8.996921402116659,99,99,99,97
2,CVNA,8,Consumer Cyclical,Internet Retail,NYSE,4.19584954722351,99,99,99,99
3,EYPT,8,Healthcare,Biotechnology,NASDAQ,4.112206653376436,99,73,97,98
4,MARA,8,Financial Services,Capital Markets,NASDAQ,3.298978095770903,99,92,71,99
5,IMGN,8,Healthcare,Biotechnology,NASDAQ,3.290572642131779,99,99,99,99
6,AFRM,8,Technology,Information Technology Services,NASDAQ,3.1163315117444186,99,98,97,76
7,COIN,8,Technology,Software—Application,NASDAQ,2.6181276996381375,99,99,92,92
8,ANF,8,Consumer Cyclical,Apparel Retail,NYSE,2.3711822347093925,99,99,99,95
9,CBAY,8,Healthcare,Biotechnology,NASDAQ,2.290372648816099,99,99,99,98
10,BBIO,8,Healthcare,Biotechnology,NASDAQ,2.2702185850641685,99,99,99,94
11,SRRK,8,Healthcare,Biotechnology,NASDAQ,2.1776941738371183,99,98,40,37
12,BHVN,8,Healthcare,Biotechnology,NYSE,2.09359146152765,99,99,98,99
13,RIOT,7,Technology,Software—Application,NASDAQ,2.092865971130573,99,97,92,99
14,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.0831966261746335,99,99,99,98
15,MSTR,8,Technology,Software—Application,NASDAQ,2.0663533065217,99,99,93,96
16,DFH,8,Consumer Cyclical,Residential Construction,NYSE,1.9138127632003963,99,97,97,98
17,UPST,6,Financial Services,Credit Services,NASDAQ,1.9132652036594764,99,53,93,98
18,RYTM,8,Healthcare,Biotechnology,NASDAQ,1.8668576824872112,98,96,80,84
19,GPS,8,Consumer Cyclical,Apparel Retail,NYSE,1.8501790375631155,98,98,71,16
20,CUBI,8,Financial Services,Banks—Regional,NYSE,1.8272968563105425,98,95,86,84
21,APP,8,Technology,Softwareâ€”Application,NASDAQ,1.8170992219731417,98,99,99,94
22,ALPN,8,Healthcare,Biotechnology,NASDAQ,1.8060884138854967,98,97,95,88
23,NUVL,8,Healthcare,Biotechnology,NASDAQ,1.7641898516620909,98,98,97,97
24,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.7314991299941518,98,98,99,98
25,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7169439953813752,98,99,99,87
26,RXST,8,Healthcare,Medical Devices,NASDAQ,1.7119550646494184,98,96,98,97
27,ASPN,8,Industrials,Building Products & Equipment,NYSE,1.7111467392752666,98,95,42,22
28,IONQ,6,Technology,Computer Hardware,NYSE,1.6855547431645337,98,97,99,99
29,CLS,8,Technology,Electronic Components,NYSE,1.6847788040079517,98,98,99,88
30,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.6781800839803322,98,99,96,93
31,MHO,8,Consumer Cyclical,Residential Construction,NYSE,1.6619504914816796,98,97,96,95
32,TWST,8,Healthcare,Diagnostics & Research,NASDAQ,1.6513355638160128,98,89,45,22
33,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.6504829729126,98,81,76,28
34,XPO,8,Industrials,Integrated Freight & Logistics,NYSE,1.6449277358400467,97,99,99,97
35,SKYW,8,Industrials,Airlines,NASDAQ,1.6431124746427705,97,98,98,98
36,SMCI,8,Technology,Computer Hardware,NASDAQ,1.6425367139279896,97,99,99,99
37,GIII,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.6186038323688918,97,97,97,74
38,AMR,8,Basic Materials,Coking Coal,NYSE,1.6142459562685199,97,97,98,66
39,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.6083956484339543,97,99,99,98
40,TGI,5,Industrials,Aerospace & Defense,NYSE,1.6081532099154128,97,52,4,59
41,CRWD,8,Technology,Software—Infrastructure,NASDAQ,1.6058587203661732,97,96,85,39
42,HUT,6,Financial Services,Capital Markets,NASDAQ,1.594069351209353,97,64,73,99
43,S,8,Technology,Software—Infrastructure,NYSE,1.5768123092710242,97,60,52,4
44,SNAP,8,Communication Services,Internet Content & Information,NYSE,1.555242049311592,97,89,9,58
45,BPMC,8,Healthcare,Biotechnology,NASDAQ,1.5498944912257286,97,95,33,82
46,RKT,7,Financial Services,Mortgage Finance,NYSE,1.5359129175528001,97,56,54,66
47,CRNX,8,Healthcare,Biotechnology,NASDAQ,1.5299652820016163,97,98,98,36
48,DKNG,8,Consumer Cyclical,Gambling,NASDAQ,1.5294159283150892,97,98,97,96
49,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.5257811599538489,97,92,99,98
50,VKTX,6,Healthcare,Biotechnology,NASDAQ,1.521613636791382,96,89,95,99
51,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.5215480018680916,96,97,97,94
52,PDD,8,Consumer Cyclical,Internet Retail,NASDAQ,1.5206981156042223,96,97,93,33
53,BZH,8,Consumer Cyclical,Residential Construction,NYSE,1.518396733712612,96,92,97,98
54,ESTC,8,Technology,Software—Application,NYSE,1.5160460285407429,96,90,91,49
55,STNE,8,Technology,Software—Infrastructure,NASDAQ,1.5155328038370022,96,92,47,85
56,X,8,Basic Materials,Steel,NYSE,1.5021780573229062,96,90,93,54
57,RCL,8,Consumer Cyclical,Travel Services,NYSE,1.4997555753453904,96,92,95,98
58,PNT,7,Healthcare,Biotechnology,NASDAQ,1.4917613068572666,96,98,15,80
59,UBER,8,Technology,Software—Application,NYSE,1.4868854317847893,96,96,95,95
60,IDYA,8,Healthcare,Biotechnology,NASDAQ,1.4832088744630962,96,95,96,94
61,KRTX,6,Healthcare,Biotechnology,NASDAQ,1.4777977174111596,96,39,12,73
62,CERE,8,Healthcare,Biotechnology,NASDAQ,1.469928399317315,96,36,7,66
63,PGTI,8,Industrials,Building Products & Equipment,NYSE,1.4690940486933908,96,94,82,85
64,CUK,7,Consumer Cyclical,Leisure,NYSE,1.4674325838898832,96,80,86,99
65,ZS,8,Technology,Software—Infrastructure,NASDAQ,1.4655577651367666,96,94,73,64
66,VRNS,8,Technology,Software—Infrastructure,NASDAQ,1.4629666682518772,95,96,81,33
67,PLTR,7,Technology,Software—Infrastructure,NYSE,1.4592385061592266,95,98,98,97
68,BLDR,7,Industrials,Building Products & Equipment,NYSE,1.4517259991067004,95,94,95,97
69,CCL,7,Consumer Cyclical,Travel Services,NYSE,1.4474663355071176,95,81,86,98
70,TAL,8,Consumer Defensive,Education & Training Services,NYSE,1.4411409072263757,95,98,96,33
71,PATH,8,Technology,Software—Infrastructure,NYSE,1.4411039633138643,95,88,72,56
72,NVDA,8,Technology,Semiconductors,NASDAQ,1.4392584033095344,95,98,98,99
73,PLAB,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4381107125140382,95,56,61,94
74,CENX,5,Basic Materials,Aluminum,NASDAQ,1.437081238717849,95,37,11,53
75,SEMR,7,Technology,Software—Application,NYSE,1.436529737058267,95,79,21,21
76,ELF,8,Consumer Defensive,Household & Personal Products,NYSE,1.4244877282988482,95,91,97,98
77,GFF,8,Industrials,Tools & Accessories,NYSE,1.4192954539344425,95,89,78,81
78,PVH,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.4027721805126885,95,76,56,78
79,BRBR,8,Consumer Defensive,Packaged Foods,NYSE,1.39842615807971,95,96,94,85
80,EXPE,8,Consumer Cyclical,Travel Services,NASDAQ,1.3967348733908969,95,91,55,71
81,PHM,8,Consumer Cyclical,Residential Construction,NYSE,1.3909856945319135,95,95,93,95
82,SHOP,8,Technology,Software—Application,NYSE,1.3874115447384905,94,95,84,96
83,ARVN,5,Healthcare,Biotechnology,NASDAQ,1.3848864776352237,94,7,3,1
84,SCS,8,Industrials,Business Equipment & Supplies,NYSE,1.3837332276062588,94,96,96,22
85,ALKT,8,Technology,Softwareâ€”Application,NASDAQ,1.3826882929281514,94,97,87,70
86,NTNX,8,Technology,Software—Infrastructure,NASDAQ,1.381666751863011,94,94,93,80
87,NEO,7,Healthcare,Diagnostics & Research,NASDAQ,1.3787567042517268,94,94,46,90
88,CNM,8,Industrials,Industrial Distribution,NYSE,1.376157074748884,94,92,77,89
89,TOL,8,Consumer Cyclical,Residential Construction,NYSE,1.367493840384975,94,92,88,93
90,ONTO,8,Technology,Semiconductors,NYSE,1.364674990456187,94,94,96,93
91,KTOS,8,Industrials,Aerospace & Defense,NASDAQ,1.3594749027156625,94,96,83,67
92,QTRX,7,Healthcare,Medical Devices,NASDAQ,1.357506097114521,94,95,98,96
93,BCC,8,Basic Materials,Lumber & Wood Production,NYSE,1.3524437064848447,94,93,96,91
94,EDU,7,Consumer Defensive,Education & Training Services,NYSE,1.3516848782482638,94,99,98,84
95,AVGO,8,Technology,Semiconductors,NASDAQ,1.3516704060779774,94,94,90,94
96,TDS,7,Communication Services,Telecom Services,NYSE,1.3514537027684468,94,98,98,1
97,WAL,7,Financial Services,Banks—Regional,NYSE,1.3492405828768887,94,35,58,3
98,VNO,8,Real Estate,REIT—Office,NYSE,1.3488420680253705,93,70,83,19
99,BASE,8,Technology,Software—Infrastructure,NASDAQ,1.3473151351370376,93,82,79,43
100,RCKT,8,Healthcare,Biotechnology,NASDAQ,1.345584187086351,93,88,79,68
101,LYFT,8,Technology,Software—Application,NASDAQ,1.3444887522514088,93,56,53,16
102,QTWO,8,Technology,Software—Application,NYSE,1.3403741358268362,93,81,72,51
103,QLYS,8,Technology,Software—Infrastructure,NASDAQ,1.338692210165284,93,93,82,31
104,ATGE,8,Consumer Defensive,Education & Training Services,NYSE,1.3376846675074718,93,93,83,16
105,AMD,8,Technology,Semiconductors,NASDAQ,1.3376308148529037,93,90,79,92
106,SLG,8,Real Estate,REIT—Office,NYSE,1.3349279179269804,93,55,85,27
107,TGTX,4,Healthcare,Biotechnology,NASDAQ,1.331831479704977,93,64,4,99
108,INTC,8,Technology,Semiconductors,NASDAQ,1.3305292283410002,93,96,77,43
109,ROKU,8,Communication Services,Entertainment,NASDAQ,1.3271091527981382,93,96,83,49
110,AEO,8,Consumer Cyclical,Apparel Retail,NYSE,1.3259853062066342,93,78,93,22
111,WOR,8,Industrials,Metal Fabrication,NYSE,1.3258564622307847,93,57,56,84
112,MMYT,8,Consumer Cyclical,Travel Services,NASDAQ,1.325805660926827,93,94,96,37
113,WSM,8,Consumer Cyclical,Specialty Retail,NYSE,1.325680053279751,93,95,89,48
114,ACMR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3230002707228357,92,96,98,68
115,LOGI,8,Technology,Computer Hardware,NASDAQ,1.3221228304547923,92,92,83,52
116,HCC,8,Basic Materials,Coking Coal,NYSE,1.3217873690797999,92,96,95,77
117,YPF,8,Energy,Oil & Gas Integrated,NYSE,1.3205531582352354,92,95,82,99
118,TREX,8,Industrials,Building Products & Equipment,NYSE,1.3193441317986516,92,84,84,86
119,NET,8,Technology,Software—Infrastructure,NYSE,1.3174065904804637,92,89,67,74
120,IDCC,8,Communication Services,Telecom Services,NASDAQ,1.3166461007827357,92,93,86,94
121,MATX,8,Industrials,Marine Shipping,NYSE,1.316564988639862,92,90,93,75
122,DASH,8,Communication Services,Internet Content & Information,NASDAQ,1.3164179378644318,92,95,89,86
123,DDOG,8,Technology,Software—Application,NASDAQ,1.315806772003336,92,91,61,77
